0	109	68	82	71	54	116	97	75	103	59	93	56	73	86	103	79	109	56	37	38	99	99	68	132	75	97	104	61	91	88	93	122	124	135	63	129	80	74	98	99	109	124	212	291	223	150	230	141	76	116	119	96	107	137	128	131	126	78	69	132	153	158	144	127	132	156	128	101	180	233	357	846	1191	1294	1420	1437	1404	1489	1545	1538	1592	1503	1537	1641	1564	1581	1635	1502	1594	1551	1618	1569	1632	1726	1782	1701	1780	1712	1675	1738	1622	1631	1572	1467	1576	1580	1495	1425	1395	1444	1540	1439	1397	1487	1400	1436	1419	1384	1370	1405	1460	1324	1400	1445	1393	1394	1392	1354	1388	1377	1366	1331	1430	1374	1350	1375	1377	1253	1392	1311	1317	1353	1411	1332	1331	1304	1345	1337	1297	1373	1407	1304	1208	1306	1295	1261	1233	1300	1239	1242	1321	1246	1212	1190	1189	1259	1346	1243	1288	1237	1212	1186	1154	1198	1077	764	491	312	165	222	285	455	426	398	384	272	240	236	276	343	359	329	255	240	281	256	206	149	103	134	278	842	982	1009	946	921	982	990	1113	1175	1060	1151	1193	1140	1183	1025	1090	971	1002	1078	1043	1150	1053	1192	967	958	967	945	914	867	978	942	949	1078	946	839	921	900	1013	949	1059	1129	917	606	753	798	778	816	678	688	698	723	692	800	708	772	824	660	823	795	794	801	867	820	831	982	1000	978	984	899	938	1031	2646	8903	11250	10715	11166	11222	10891	10987	10770	10789	11127	10753	10908	10868	10920	10974	10923	10589	10909	11161	10811	10710	10520	10494	10547	10220	10321	10362	10294	10176	10350	10166	10164	10096	10263	10021	9763	9864	10062	10011	9726	10099	9652	9895	9946	10389	9621	9635	9766	9743	9508	9661	9264	10087	9684	9545	9505	9837	9580	9477	9326	9572	9580	9488	9246	9587	9165	9346	9177	9102	9129	9215	9459	9538	9483	9378	9138	8805	9425	9083	8722	8794	9229	9021	8943	8627	8650	7902	7442	6467	5998	5890	5401	4911	3895	3553	3090	2743	2085	1224	1046	957	994	1154	1209	1204	1470	1893	3009	6475	11995	21059	33021	31492	32125	28727	27683	28172	27816	29308	29787	33671	36203	35281	32320	31790	32616	32418	30912	31292	30611	32490	31241	29805	31027	31437	34983	33283	32753	31772	33757	35215	37204	38509	38735	41102	38889	39721	40783	41032	41308	42807	43279	44546	44840	44318	43565	43449	43893	43647	42745	43333	43105	42528	40513	35960	33208	30867	28358	28271	27950	28726	27814	30347	30062	29273	30142	30164	30583	30874	30859	31813	31531	31985	32538	33065	32095	32889	33203	33066	32943	32753	31888	31251	31252	31321	30412	29228	28760	27425	27650	26055	23946	23998	23444	23306	22078	21293	21264	20979	19735	18253	17427	16270	15050	14546	13695	12532	11180	10424	9431	8447	7326	6132	4738	4569	5008	3305	1136	1250	1485	1679	2008	1980	2071	2058	1966	1873	0	
0	104	123	83	70	42	83	52	98	83	101	94	128	87	83	30	69	71	74	69	95	49	107	49	85	69	29	48	72	73	83	65	125	50	83	49	71	106	176	65	73	88	98	187	322	270	230	159	140	111	111	74	73	104	129	137	100	93	162	93	144	89	131	147	149	157	163	169	174	177	233	450	901	1303	1373	1387	1354	1487	1406	1437	1382	1534	1576	1585	1636	1697	1791	1735	1724	1690	1722	1735	1769	1751	1681	1687	1822	1753	1694	1751	1753	1793	1882	1921	1892	1824	1780	1790	1745	1706	1754	1532	1613	1576	1538	1621	1454	1599	1478	1477	1435	1579	1492	1426	1407	1431	1505	1345	1393	1425	1450	1431	1446	1474	1489	1445	1397	1364	1352	1353	1330	1432	1436	1400	1329	1346	1355	1389	1367	1275	1316	1325	1365	1284	1387	1355	1286	1275	1338	1232	1313	1313	1286	1124	1281	1241	1126	1220	1223	1227	1160	1197	1248	1219	1196	1084	777	495	299	168	189	325	398	420	442	382	160	335	316	357	304	327	349	362	328	299	236	143	96	92	105	427	841	1050	1013	967	1041	963	990	1100	1152	1085	1169	1173	1124	1187	1142	1096	1008	1050	1043	1161	1220	1046	1067	873	858	972	893	918	1036	926	960	876	1059	925	820	859	957	952	945	992	1086	931	734	735	765	710	745	698	671	773	760	736	719	765	744	810	691	840	791	804	767	839	815	842	920	944	945	915	885	922	991	2578	8986	11116	10799	11104	10886	11113	11064	10920	10752	11120	10755	11027	10937	11181	10836	10656	10516	10836	10865	10916	10596	10688	10550	10510	10446	10581	10453	10278	10320	10482	10317	10131	9822	10317	10390	10251	10055	10538	9889	10191	10043	9796	9998	10331	9772	10072	9731	9964	9490	9708	9485	9700	9709	9911	9731	9891	9796	9715	9173	9564	9324	9649	9217	9428	9267	9347	9402	9402	9451	9197	9125	9433	9133	9218	8971	9277	9159	9445	8969	9138	8731	8857	8704	8410	8155	7528	6703	6342	5822	5477	4575	3986	3446	3090	2717	1992	1462	1227	1064	1132	1212	1334	1462	1635	2232	3804	7422	17072	27681	31911	28268	28701	26280	24768	24413	23865	25531	26801	28321	32630	35613	34752	33312	32755	33829	34179	32727	31348	31561	30640	30032	31706	30873	29596	29654	29937	33709	34865	35102	35283	34907	36231	37169	38390	41426	41514	40372	43467	41308	42954	41457	41930	42800	42843	43920	43685	43557	44746	43064	44471	43844	44246	44017	41007	42316	42372	41700	39547	36464	34289	30728	29687	29477	28995	29102	29655	30519	29714	30909	29993	31226	30090	31487	31365	31634	32875	31728	31950	32623	33106	31834	31888	31095	30858	30578	30848	29823	28993	27954	27984	25720	25504	24463	23926	23470	22337	21888	20732	20352	19090	17979	16931	16072	15114	13702	13428	12458	11783	10519	9512	8381	7240	5791	4608	4292	4479	4694	2371	1260	1580	1547	1915	2078	2138	2005	2073	1915	0	
0	113	73	104	76	95	42	65	69	50	74	110	83	104	88	112	63	46	137	91	92	122	90	102	67	43	77	63	87	55	90	74	36	92	113	65	101	105	74	37	109	113	102	118	227	321	213	94	65	85	131	99	112	87	136	44	106	90	118	108	100	69	99	118	178	126	228	220	169	187	205	496	961	1235	1224	1357	1414	1377	1403	1517	1532	1498	1539	1509	1554	1666	1680	1680	1719	1763	1744	1799	1822	1821	1852	1971	1896	1976	1881	1892	1875	1893	1776	1811	1823	1932	1812	1759	1899	2009	2032	2011	1984	1937	1928	1832	1738	1791	1779	1784	1687	1688	1596	1678	1582	1475	1553	1609	1466	1425	1450	1482	1546	1522	1476	1523	1369	1443	1424	1412	1450	1438	1362	1433	1315	1437	1383	1506	1410	1345	1348	1376	1355	1402	1340	1358	1388	1381	1409	1287	1333	1262	1318	1295	1319	1226	1185	1176	1214	1180	1216	1209	1275	1213	1182	995	829	517	221	222	268	304	401	405	456	355	222	239	351	358	353	319	365	336	347	280	278	172	124	154	132	325	953	1053	970	955	1012	1070	1033	1097	1162	1036	1174	1071	1206	1247	1061	1038	1064	1019	1101	1137	1102	999	1138	969	881	879	874	1008	978	959	1000	944	1013	895	879	828	968	982	1025	1126	1062	926	791	788	812	795	758	721	669	713	783	761	807	726	775	746	720	705	869	750	765	763	818	866	891	893	993	850	934	896	1082	2601	9228	11064	10922	10628	11038	11562	10933	10831	11104	10985	10831	10475	10932	10854	11061	10616	10714	10710	10757	10444	10621	10870	10691	10438	10588	10558	10676	10336	10662	10559	10208	10212	10329	10251	10336	10030	10167	9881	9776	9661	10355	10058	9904	9961	9935	9729	9432	9849	10090	9724	9707	9436	9718	9890	9797	9601	9531	9651	9111	9571	9546	9689	9486	9826	9491	9386	9485	9275	9126	9306	9480	9130	9107	9271	9053	8908	9050	9104	8850	8651	8219	7877	7864	7242	6615	6264	5442	4806	4559	3591	3067	2662	2286	1765	1358	1190	1151	1183	1189	1305	1777	2813	4723	6587	11176	21372	30146	29367	25314	21995	22155	22595	24158	24478	24183	24415	26697	28324	33181	34249	32730	33220	33834	35258	36020	35962	34639	34713	35072	31246	29069	28871	28238	28731	26853	26191	28191	32381	34954	34973	32776	32441	34856	34828	35690	37578	38329	39618	40689	41531	40445	42417	42206	43082	44604	45770	46175	46209	47339	47350	48069	46658	45444	45659	45321	44157	42817	43845	42504	41515	39418	36990	36051	32854	29157	29269	27986	29109	28594	29870	29747	30449	29505	31655	32333	32148	31707	32664	33197	32853	33012	31588	31059	31322	30640	29446	29290	28240	27366	26220	26216	25427	24523	23858	23147	23015	21798	20913	20101	19140	18064	17816	16735	15083	14165	13838	12988	11681	10673	9727	8486	7054	5606	4490	4317	3681	4123	3821	1202	1505	1677	1863	2067	2253	2146	2038	1975	0	
0	112	71	68	77	68	68	82	125	70	100	50	55	76	85	128	65	61	112	78	96	109	81	102	97	46	43	106	85	47	97	39	97	56	108	129	79	99	87	95	86	52	98	27	165	292	276	149	93	113	106	153	130	99	100	134	172	150	76	117	126	116	167	119	148	132	183	183	147	173	295	692	1170	1280	1450	1428	1347	1311	1370	1448	1458	1406	1487	1506	1528	1661	1657	1719	1828	1840	1765	1786	1794	1831	1786	1887	1790	1930	1824	2013	1956	1942	1913	1988	1985	1960	2028	1983	1906	1916	2030	1906	1902	1878	1895	1941	2017	2078	1997	2114	2063	2069	1968	1848	1857	1812	1675	1749	1615	1667	1763	1607	1561	1494	1526	1654	1561	1473	1605	1505	1482	1457	1408	1483	1407	1429	1471	1407	1446	1418	1387	1316	1404	1352	1311	1370	1247	1314	1264	1317	1328	1348	1276	1310	1213	1270	1257	1246	1238	1194	1209	1273	1217	1159	1087	954	703	508	306	180	187	327	394	448	459	311	264	297	334	339	382	352	352	360	245	273	248	168	90	110	119	342	886	988	1052	911	956	1084	1011	1174	1126	1164	1235	1133	1244	1211	1071	1081	1089	1064	1153	1189	997	1048	1215	941	921	967	1006	955	1039	972	1014	962	1076	864	843	806	939	968	992	1078	1129	980	773	787	804	787	773	742	743	835	749	764	772	823	828	843	815	830	762	853	872	847	762	859	777	793	796	835	917	974	1079	2486	9125	10940	10800	10790	11113	11048	10862	10987	10837	11215	10963	11195	10899	10831	11068	10768	10729	10944	10707	10361	10543	10730	10422	10626	10785	10727	10337	10378	10613	10527	10227	10371	10606	10451	10186	10345	10241	10098	9793	10254	9806	9999	9736	10012	10181	10163	9840	10113	9847	10069	9834	10148	9441	9703	9930	9826	9744	10013	9498	9754	9273	9669	9432	9500	9386	9430	9115	9537	9292	9302	8967	9257	8842	8898	8629	8834	8861	8570	8034	7543	6740	6536	5890	5541	4888	4246	3658	3136	2563	2129	1697	1588	1580	1548	1432	1355	1307	1484	2099	3806	7651	18363	26482	27777	28959	25400	22880	21525	21633	23325	24525	25820	24753	25164	25455	27674	29751	33909	35137	33627	31917	30216	31165	33670	34937	35518	35572	36513	35518	35848	34187	32591	29465	28992	29307	30803	29851	30302	29193	33284	34612	36076	36596	35690	35737	37395	37742	38086	39542	41694	43042	43829	45121	43735	43078	44647	45502	46032	47093	47546	47195	47075	47173	46971	46796	47665	45458	47856	46490	47814	47738	44275	44608	43335	40689	39041	37431	36240	33278	31852	30134	30657	30205	30390	31145	31553	30787	31272	31169	31354	31297	30951	32254	29892	30066	29249	29435	28671	27809	27899	25969	25651	24436	23613	23869	22978	22820	21913	20541	18784	18399	17539	16489	15690	14887	14043	12879	11450	10921	9598	8226	6854	5429	4882	4669	3714	3867	4523	1827	1302	1572	1773	1996	2082	2012	2024	1978	0	
0	92	72	107	88	115	56	53	86	71	50	76	69	83	114	66	82	80	36	96	80	71	59	60	79	61	77	59	62	104	58	156	107	63	58	97	119	110	59	104	71	74	92	84	112	302	252	282	71	126	107	104	106	126	113	120	82	102	115	129	142	121	127	204	163	140	182	153	157	178	285	696	1239	1473	1463	1408	1498	1484	1590	1466	1585	1565	1617	1586	1564	1541	1532	1581	1678	1659	1615	1746	1745	1771	1791	1893	1868	1925	1928	1868	1989	1848	1949	1920	1944	2119	2071	2160	2113	2196	2213	2198	2113	2205	2179	2099	2113	2006	1879	1995	1962	2059	2134	2166	2214	2203	2301	2131	2157	2048	1969	1884	1819	1769	1772	1670	1686	1609	1619	1679	1632	1516	1458	1524	1523	1423	1453	1489	1552	1509	1456	1408	1421	1448	1431	1443	1316	1446	1488	1375	1300	1390	1345	1258	1320	1333	1259	1290	1295	1166	1218	1255	1151	1314	1152	945	795	541	228	222	230	321	425	440	403	284	282	312	369	333	369	368	286	332	305	238	232	158	170	109	144	373	860	1017	957	978	1101	1062	1000	1116	1205	1071	1211	1095	1209	1334	1069	1124	1025	1165	1095	1117	1129	1056	1046	927	925	950	981	953	949	1065	1055	915	986	959	933	804	965	1081	972	1043	1060	927	695	701	813	760	851	730	729	830	832	795	757	715	731	798	827	892	836	840	887	873	895	956	873	909	878	898	908	979	1137	2565	8974	10406	10773	10953	10707	10678	10908	10856	11056	11222	11227	11054	11217	10854	11472	10609	11044	10831	11188	10623	10533	10437	10914	10602	10809	10581	10431	10303	10950	10583	10443	10236	10507	10143	10055	9929	10289	9788	10211	10063	10173	10125	10300	10074	9884	9559	10220	9899	10163	9479	9931	9898	9599	9651	9891	9854	9564	9512	9736	9559	9570	9457	9141	9242	9592	9472	9556	8970	8931	8810	8305	8181	7604	7933	7915	7376	6655	5965	5479	5016	4615	4073	3380	2811	2680	2658	2467	1832	1682	2280	3858	6471	8502	7230	5699	3737	2783	3580	9983	21657	30211	27588	24644	23526	22506	22256	23042	22450	22422	22948	25196	24062	24346	26230	26519	29897	32325	31050	30613	30158	30773	30545	31726	31640	32506	34822	36718	37587	38570	38654	38781	39126	36348	35728	35491	35366	34323	32229	29565	28495	29434	32733	35103	36006	35917	35724	34010	35489	36238	39089	40178	41593	43147	44364	45271	47777	47083	48324	49545	48623	48557	49873	50296	50318	49747	50206	49632	50307	49058	49383	49077	46977	45671	44346	43432	44880	43110	43763	41746	40457	40930	38859	38584	36652	35291	34240	31790	32498	30145	30018	30075	31039	30179	29911	28834	29357	28415	28315	26238	26365	25654	26213	23282	23893	23240	22900	22195	20502	19739	19322	18333	16887	16480	15859	15364	13925	13209	12034	10551	9386	8163	6696	5313	4645	4389	4167	5421	5220	2228	1422	1609	1641	1866	2152	2028	2070	2015	0	
0	76	61	89	62	78	91	59	73	70	76	146	104	82	46	143	64	43	107	107	99	100	160	59	121	63	117	83	82	89	67	158	121	117	59	89	52	111	84	108	124	83	54	73	137	208	263	241	132	115	85	134	122	145	112	81	107	141	146	134	126	103	99	147	110	156	158	236	227	168	281	751	1265	1311	1414	1431	1411	1549	1555	1461	1544	1639	1589	1650	1617	1822	1637	1755	1747	1806	1715	1708	1620	1767	1698	1720	1795	1874	1945	1872	1897	1975	1992	1947	1994	2034	2069	2050	2115	1991	2107	2063	2076	2119	2051	2321	2235	2248	2258	2325	2146	2268	2294	2157	2094	1999	1980	1975	2145	2066	2236	2274	2221	2283	2137	2193	2020	2086	2004	1777	1826	1774	1823	1674	1665	1706	1657	1570	1537	1586	1514	1419	1538	1465	1435	1548	1505	1393	1445	1433	1420	1417	1307	1428	1326	1332	1289	1389	1283	1220	1287	1319	1171	1209	1078	1037	772	445	272	248	176	373	468	360	350	272	268	312	386	378	342	351	356	291	331	281	294	215	143	122	150	389	909	876	1046	962	965	1073	1078	1225	1166	1086	1110	1221	1146	1299	1077	1058	1065	1066	1138	1110	943	1070	911	885	1008	1032	910	942	980	981	1017	877	1057	964	848	924	934	1132	1068	976	1096	993	770	769	818	760	786	761	704	759	740	802	803	769	741	849	782	859	774	865	937	918	943	971	897	1007	828	821	923	973	1072	2444	8936	10668	10729	10991	11228	10763	10988	10769	10996	10843	10698	10883	10923	11065	11072	10661	11004	10971	10782	10799	10546	10126	10378	10620	10621	10475	10620	10218	10810	10499	10063	10022	10073	10099	10146	10684	10158	10340	9973	10329	9875	10173	10333	9821	10045	10129	10051	9771	9904	10222	9792	9854	10146	9811	9460	9728	9334	9339	9517	9573	9471	9882	9481	9551	9321	9217	8479	7997	7385	7147	6339	6397	5620	5008	4383	4125	3531	2858	2193	1627	1502	1272	1281	1205	1304	1404	1623	2761	6346	13891	21436	21665	21063	19596	16559	13560	11994	15567	25916	24337	21713	23276	23174	22509	21291	22105	22259	23148	24374	26083	27062	25988	26804	26155	26697	26379	25260	28488	28404	29704	29782	29825	28431	28129	28317	28448	29633	31280	31337	33704	34951	35881	37930	37565	36870	33531	31784	30851	31602	30912	29030	28869	29614	31064	32328	33925	34277	34430	33987	35952	37916	39211	39675	41987	43736	44673	45701	46649	46444	46667	46946	47333	47540	48673	48869	48932	47468	49733	47723	47297	48804	47738	46927	46620	47414	47388	47297	46215	46741	46242	46427	46117	43925	43821	43405	42795	42184	38423	36863	35361	33804	30585	30095	29459	28435	27417	27600	26243	25932	24341	24690	23585	22646	23119	21980	21772	20906	19959	19800	18337	18038	17490	16431	16055	14405	13593	12921	11560	10753	9370	8524	7445	6548	6881	7562	7990	7532	5704	2218	1359	1612	1681	1811	2195	1925	2091	2010	0	
0	121	62	132	94	68	85	99	74	72	109	84	82	93	57	103	97	82	44	91	99	57	91	82	70	91	83	77	108	77	58	68	81	108	134	63	37	115	68	134	69	98	96	108	73	180	283	278	228	109	95	92	116	150	139	81	127	82	115	128	95	114	176	173	127	100	164	200	179	204	402	827	1278	1323	1466	1350	1430	1471	1419	1534	1584	1596	1545	1607	1665	1682	1777	1796	1611	1725	1857	1773	1858	1844	1920	1899	1978	1967	1950	1948	1886	1880	1923	1942	1966	1958	2097	2065	2080	2131	2204	2147	2238	2232	2255	2116	2102	2094	2138	2168	2191	2319	2422	2420	2308	2355	2454	2310	2244	2287	2285	2195	2116	2055	2087	2034	2109	2154	2160	2334	2310	2238	2093	2100	2064	1947	1925	1800	1729	1677	1688	1681	1601	1600	1512	1571	1474	1498	1493	1481	1532	1494	1457	1471	1353	1411	1380	1306	1306	1278	1284	1275	1337	1220	1176	1046	831	472	296	263	222	396	474	441	322	245	316	308	350	370	279	365	357	333	291	225	146	158	169	114	149	416	946	1127	986	964	983	1013	1022	1186	1230	1182	1122	1278	1281	1395	1092	974	1090	1080	1054	959	987	1139	1006	858	1022	960	988	972	993	1049	945	1078	1060	935	941	818	942	998	1001	1076	1231	990	761	822	850	796	828	728	722	741	654	755	700	760	736	789	737	780	746	781	822	843	834	889	896	885	852	817	957	1072	1086	2364	8970	10878	10935	11029	11600	10887	11136	11209	11418	10825	11452	10780	11039	10762	10643	11046	11134	11089	10776	10647	10640	10403	10716	10617	10965	10334	10761	10851	10415	10426	10686	10741	10592	10248	10459	10026	10551	9867	9998	9860	10380	9530	10142	9856	10369	9775	9887	9687	9761	9637	10156	9572	9914	9457	9929	9225	9278	9590	9265	9038	9717	9311	9235	8795	8734	7929	7042	6486	5940	5966	5504	4625	3876	3284	3238	2444	1808	1303	1243	1270	1251	1207	1278	1476	1879	2638	5717	18034	25877	21074	19293	20737	21610	20021	17588	18560	18640	17048	16753	16567	17185	16984	17487	16990	17744	18255	19271	19436	20629	21727	22225	22799	22163	21830	21919	22152	22662	22549	23317	22839	23864	24164	24996	24236	25195	25957	25540	26750	26522	28694	31505	32703	35064	35401	35031	33675	33192	32619	33162	31311	29437	29889	30680	30414	29764	29305	31129	32674	32631	32565	31941	33175	33008	34324	35554	37953	39299	41606	41712	42272	44766	44737	45664	46797	48241	49214	47565	49036	48076	47734	47656	47660	48893	48811	48932	47653	48304	47264	45871	45663	45112	45466	43989	45385	45020	44272	44507	42890	42148	41705	40347	38112	38734	38084	36867	36705	34914	33601	31416	30232	28137	28549	26325	25141	25143	23256	21835	21579	20483	19244	17831	17545	16983	16630	16561	15795	16762	15200	14579	14312	13187	13790	12750	11325	10407	8810	7603	5192	1849	1232	1445	1604	1761	2124	2007	2037	2057	0	
0	61	34	113	78	99	78	71	70	104	75	91	90	85	90	94	37	145	68	104	92	68	153	36	67	57	73	82	91	95	79	113	80	83	55	121	95	104	83	60	116	85	78	98	95	70	210	252	194	187	75	72	87	157	127	156	126	150	167	160	176	127	119	174	159	165	197	158	176	221	422	901	1294	1331	1313	1351	1396	1484	1484	1651	1516	1538	1591	1598	1682	1638	1674	1737	1667	1685	1839	1886	1728	1834	1938	1974	1966	2041	1981	2099	2080	2118	2148	2150	2061	2061	1941	1950	1980	1978	1970	2048	2051	2022	2077	2152	2206	2307	2360	2228	2227	2404	2212	2190	2242	2238	2118	2348	2355	2295	2421	2497	2492	2444	2422	2365	2246	2346	2194	2194	2003	2132	1979	2081	2127	2206	2175	2336	2163	2135	2076	1931	1834	1845	1803	1744	1624	1659	1631	1497	1515	1508	1587	1525	1433	1509	1361	1501	1409	1313	1318	1373	1325	1175	1189	948	707	472	289	159	242	362	448	400	335	280	388	340	348	367	350	360	359	362	321	278	176	155	184	126	94	434	913	993	999	946	970	1037	1057	1104	1127	1185	1200	1185	1218	1200	1093	1047	1110	1104	1097	1005	1034	1030	952	881	953	968	1090	970	1064	974	995	1005	994	966	863	862	886	1011	1044	998	1101	907	800	734	820	866	821	682	743	794	767	750	749	675	715	798	750	822	771	790	770	841	796	845	864	791	918	902	899	1106	1100	2301	8875	10477	10864	10976	11094	10987	10833	11382	11174	11231	11106	10975	10439	10844	11022	10897	10694	10636	10938	10960	10852	10965	10624	11070	10579	10693	10463	10789	10438	10452	10174	10564	10288	10591	9940	10057	10355	10140	9842	10697	9949	10366	9784	10125	10149	9835	9650	10053	9792	9886	9891	9711	9449	9234	8891	8056	8498	8365	7670	7929	7238	7359	6485	5864	5007	4721	4037	3920	3300	3090	2772	2511	2247	2098	2883	3611	3619	3835	3646	3342	2785	2453	3234	5288	10666	14954	19212	19195	16951	19183	21846	21821	21627	23558	23953	23531	23442	23686	21557	21052	20180	19334	17816	17676	16417	15747	16021	16421	16682	18203	18605	18462	18827	18942	20885	20762	20471	21908	22171	22856	22186	23049	24058	24977	26302	25311	25777	25012	24799	24310	24023	23069	24241	25764	26194	27405	25946	27928	28179	29672	29651	30170	30685	30533	31512	30849	30326	30251	29645	32477	34476	34694	34608	35065	34823	37033	40288	39746	40311	39544	41334	43142	42926	44146	44893	44219	45630	45475	45615	44892	46354	46710	47813	49100	48277	49029	48650	49325	47822	47584	47755	47356	46691	46755	45888	45758	45360	43727	43045	42132	41935	41546	40018	39902	38442	37526	37035	35511	35469	34198	34203	33640	33282	32777	31627	31106	29764	29358	27925	26434	24620	23662	23565	22833	21947	21825	20184	19258	17619	17015	15732	15970	13569	12198	10871	8592	7305	4356	1400	1174	1468	1577	1776	1984	1988	2009	2026	0	
0	97	86	72	70	97	76	62	45	105	78	46	78	75	73	72	105	60	113	128	124	111	94	74	113	92	92	34	40	98	111	87	103	86	64	42	98	122	94	101	61	43	72	109	85	127	102	206	259	215	118	131	126	102	89	122	84	124	106	126	124	119	170	116	99	161	178	116	162	203	452	1045	1271	1329	1304	1443	1482	1312	1510	1564	1537	1484	1587	1672	1583	1615	1647	1736	1696	1753	1668	1803	1800	1821	1876	1957	1875	1841	1905	1953	2047	2177	2041	2080	2121	2131	2106	2139	2144	2254	2169	2204	2154	2108	2144	2159	2133	2142	2153	2092	2250	2276	2322	2268	2230	2347	2366	2356	2399	2331	2320	2307	2285	2238	2310	2387	2439	2462	2427	2455	2520	2479	2360	2353	2301	2242	2070	2143	2093	2057	2098	2208	2245	2224	2208	2180	2177	2073	1966	1877	1833	1840	1773	1633	1659	1643	1535	1604	1431	1522	1487	1345	1333	1372	1197	1010	785	487	340	288	245	394	437	398	216	327	265	387	365	424	365	360	330	330	303	231	234	157	145	121	115	447	983	956	999	941	994	935	1040	1184	1154	1218	1265	1151	1154	1297	1047	1016	1101	1085	1138	1044	1070	1014	970	862	1087	1060	1021	990	990	1044	994	985	1054	861	872	853	916	976	1001	1022	1066	864	828	816	829	769	813	709	731	823	775	776	799	686	711	672	744	841	848	794	767	828	811	868	940	871	1039	844	918	1104	1227	2257	8682	10956	10799	11122	11136	11047	11040	11489	11355	11287	11078	11232	10902	11076	11354	10854	10761	10822	11081	11201	11107	10734	10946	10789	10759	10548	10570	10327	10490	10647	10421	10375	10458	10274	10767	9938	10291	10311	10131	10217	9957	10126	10208	9944	10164	10157	10026	9728	9857	9577	10027	9001	8141	7495	7352	6611	6229	5282	4580	4191	3869	3332	2322	1570	1460	1237	1105	1004	1083	1073	1155	1461	3489	9450	12685	10029	8409	7853	7532	7235	7392	8530	10026	12371	14649	12899	11817	12680	14280	15710	16359	17560	18859	20011	22861	24955	26295	26975	27500	29648	29486	28397	26042	24430	21185	19821	20029	18471	19050	19362	20137	19910	19232	20127	19502	19466	19195	19071	19121	19629	18944	19866	19396	20201	20330	19624	19553	19510	19320	19186	20119	20819	20987	21057	21370	21018	21922	23470	24174	26190	28571	29948	29261	30170	31487	31387	31087	31369	31894	31914	32410	33151	33633	34754	34110	35817	35217	36911	38834	39933	41357	41880	43452	45168	46204	46486	46779	46853	48333	48089	48121	48983	49157	49692	48387	49684	48029	47869	47134	47326	46650	45405	45677	44980	45220	44995	45192	43612	42553	43023	42216	42371	41758	42138	41690	39780	39118	38704	37001	36528	35852	35852	35358	32658	32429	32720	31605	29897	29309	27028	25917	26179	24635	23116	23344	21441	21175	19848	18002	17483	16255	15610	13683	11858	10008	8383	6765	3513	1282	1117	1385	1534	1720	2013	1966	2064	2098	0	
0	88	66	67	68	103	87	66	56	73	71	91	124	64	92	72	59	116	43	45	64	81	90	89	92	78	52	45	105	87	58	72	58	81	69	69	64	97	79	152	104	66	100	115	74	108	71	113	218	222	159	142	133	121	107	91	106	124	145	105	137	155	167	136	156	183	175	160	163	229	494	1053	1322	1313	1285	1258	1459	1434	1543	1534	1551	1603	1597	1586	1682	1643	1703	1669	1739	1741	1713	1764	1772	1754	1959	1825	1894	1782	1881	1909	1850	1984	1943	2160	2057	2074	2184	2020	2043	2152	2189	2168	2199	2239	2302	2328	2347	2350	2262	2310	2234	2296	2272	2211	2188	2219	2142	2320	2328	2407	2243	2413	2461	2414	2440	2434	2386	2371	2209	2286	2369	2240	2378	2296	2369	2437	2397	2395	2452	2424	2350	2390	2261	2096	2028	2062	2066	2096	2121	2210	2256	2188	2166	2193	2032	1930	1839	1729	1793	1598	1536	1541	1552	1438	1346	1019	769	478	266	244	309	393	497	350	316	359	376	417	380	458	374	344	353	360	250	292	170	157	104	136	153	556	1065	1030	1013	992	998	1075	999	1091	1182	1061	1228	1255	1229	1285	1115	1060	1030	1103	1117	975	1134	852	975	956	1024	894	1088	989	886	968	1021	943	1072	943	890	837	888	1033	1037	930	1126	920	806	785	814	769	787	765	707	764	773	790	804	695	728	718	760	800	770	885	883	880	820	881	953	954	1049	952	925	1140	1197	2329	8613	10616	11066	11504	11363	11268	10865	11361	11260	11299	11652	11117	10779	11310	10904	10563	10835	11082	10837	10806	10766	10635	10590	10804	10520	11058	10183	10870	10290	10413	10442	10546	10176	10449	10654	10527	10380	10638	10466	10267	10225	10031	9785	10288	9865	10034	9680	9884	9852	9110	8093	7396	6524	6452	5981	5044	4240	3722	3173	2719	1923	1248	841	665	808	859	1013	974	1041	1346	2196	5620	10064	10548	8847	8010	8836	9233	10044	11184	12237	13487	15391	16649	18268	18002	17354	16163	15496	14448	16417	16397	16685	16006	16700	18988	21931	26543	29288	32406	31694	33980	33052	31325	29364	27397	25210	21781	19768	20538	20328	20702	21829	23040	23064	22761	21079	21797	20931	22432	22209	22979	21617	22511	23396	23774	24795	24113	23371	23992	23626	24540	24380	24140	23784	24379	22692	22696	22280	23463	23981	24696	25745	26369	28783	29071	30655	33729	33291	35377	34727	34684	34288	35108	36051	36974	36537	36685	36486	38275	39040	40650	43495	43784	42682	46348	46063	46753	46849	46814	47897	48618	47549	47909	48636	47858	48552	47666	47648	48234	48350	47816	46042	46468	47622	47885	46215	44309	44432	44091	43022	42286	42635	41202	40700	40352	39415	37755	36046	36052	35167	34846	34174	33401	31996	31715	31602	30279	29543	27804	26707	25989	25061	23881	23810	22154	21231	20211	18597	17379	16826	15419	13263	11552	9998	8020	6084	3481	1678	1163	1309	1416	1608	1928	2038	1968	2001	0	
