398	336	334	363	344	300	389	397	468	419	512	421	402	437	323	365	410	344	386	367	411	348	463	470	439	451	406	422	438	438	457	421	436	523	458	454	515	520	476	586	632	647	644	596	575	662	742	1015	3654	5921	6402	6564	6360	6694	6765	6775	6589	6554	6791	6845	6894	6501	6878	6862	6842	6986	7115	7020	6863	6645	6887	6708	6908	6982	6835	6894	6666	6919	7000	6850	6929	6825	6692	6604	6874	6894	6798	7067	6866	6702	6877	7186	7001	6721	6495	7076	6809	7075	6905	6901	6674	6936	6661	6697	6682	6736	6577	6615	6448	6480	6593	6611	6626	6632	6640	6386	6384	6548	6460	6512	6605	6349	6280	6537	6365	6441	6354	6276	6122	6071	6206	6208	6399	5975	6175	6194	6179	5869	5947	5922	5855	6141	5777	5968	5908	5742	5915	5700	5898	5554	5778	5639	5686	5714	5586	5790	5687	5364	5488	5410	5354	5213	5256	5332	5332	5356	5160	5051	5202	5081	5087	4484	5004	5612	5466	4649	4219	4027	4002	3900	4141	4178	3735	3094	2956	2960	2936	2954	2849	2891	2718	2821	2968	2989	2731	2768	2826	3333	3897	4221	4033	4134	3661	1998	3392	3778	3946	4904	5242	4853	5167	5401	5967	5554	4573	4486	4269	4256	3853	3307	3336	3347	3387	3615	4069	4672	5031	4690	5195	5204	3369	3564	3825	4339	5229	5112	5281	5248	4370	3850	3841	3879	3670	3726	3473	3728	3890	3936	3961	4106	3792	3761	3546	3164	3235	3426	2975	2765	2697	2746	3147	3028	2685	1810	1494	1655	1725	1351	912	743	781	1062	907	859	851	783	787	810	813	849	1055	1421	2048	2484	3311	3669	4270	4435	4283	3508	2869	2586	2030	1632	1541	1215	1211	1208	1161	1107	1346	1677	2269	2637	3017	3579	3777	3779	3791	3755	3883	3683	3547	3240	3173	2994	2446	1728	1654	2354	2622	3216	3358	3796	3838	3868	3901	4329	4241	4175	3794	3545	3493	3412	3358	3357	3382	3305	3261	3285	3283	3349	3510	3635	3557	3597	3319	3457	3276	3277	3364	3332	3268	3137	2913	2734	2627	2614	2526	2431	2149	2173	2126	1905	1880	1881	1847	1866	2034	1900	1936	1778	1853	1779	1626	1601	1493	1395	1318	1325	1253	1284	1389	1456	1260	1308	1338	1339	1400	1175	1226	1039	981	1094	1013	970	921	931	895	912	956	790	886	799	805	794	786	678	703	696	684	742	780	787	702	718	691	581	661	622	763	658	667	0	
0	182	164	165	158	107	130	209	156	164	179	215	170	176	229	158	176	188	198	180	149	113	178	156	62	111	91	96	116	123	128	153	135	101	135	167	151	115	131	124	99	105	87	147	114	104	177	144	116	158	79	175	234	229	259	254	228	229	231	194	291	316	244	262	320	338	401	395	407	316	351	384	265	355	338	430	331	291	326	368	401	353	404	435	454	448	491	510	437	424	399	403	306	306	374	405	507	440	451	512	470	478	359	380	366	384	373	429	408	340	355	415	381	413	355	482	456	529	456	433	431	458	518	468	517	587	520	631	696	626	664	539	560	699	717	969	3927	6213	6209	6796	6771	7029	6868	6964	7271	6988	6991	7197	7076	6973	7020	7052	6874	7189	7003	7071	6936	6849	6973	7172	7167	7171	6748	7149	6997	6974	7190	7228	6994	7001	6957	7033	7054	7034	7008	7164	7139	7014	6864	7100	6852	6773	6836	6996	6764	6993	7041	6980	6698	7023	6861	6867	6944	6787	6677	6713	6722	6791	6713	6872	6637	6796	6947	6615	6809	6518	6414	6459	6620	6423	6375	6602	6406	6234	6365	6269	6044	6215	6135	6089	6195	6180	6292	6011	5961	5985	6018	6079	6162	5970	6039	5879	5870	5823	5974	5903	5876	5592	5744	5793	5723	5927	5761	5798	5535	5515	5325	5703	5573	5342	5545	5303	5137	5429	5283	5413	5341	5253	5214	4563	4990	5652	5576	4885	4387	3989	4027	3997	4278	4202	3605	3200	2977	2940	2941	3051	2983	2956	2675	3143	2965	2933	2720	2910	2931	3286	3869	4271	4003	4004	3787	2015	3327	3820	4144	4984	5067	4993	4984	5432	5583	5757	4946	4629	4272	4261	3879	3378	3400	3418	3485	3642	4012	4862	4956	4940	5076	5164	3338	3498	3732	4459	5225	5232	5124	5279	4298	3996	3646	3577	3700	3739	3353	3940	3910	3804	4065	4205	3793	3481	3358	3280	3089	2990	2449	2355	2295	2157	2040	2105	1536	1322	1154	1169	1120	843	673	715	632	678	556	594	543	571	703	831	917	1296	1577	2088	2550	3333	3726	4004	4606	4794	4599	4008	3549	2977	2464	2018	1768	1667	1459	1329	1140	1006	971	896	1178	1690	2596	2991	3450	3696	3731	3862	3829	3822	3520	3440	3227	2951	2755	1685	1658	2300	2768	3114	3477	3862	4009	4028	4009	4055	4279	4204	3915	3767	3476	3434	3529	3517	
3387	3372	3454	3365	3453	3437	3476	3542	3749	3600	3608	3382	3331	3389	3282	3391	3278	3203	3143	2970	2763	2613	2641	2505	2313	2001	2167	2081	1931	1788	1736	1938	1994	1902	2036	1938	1891	1825	1580	1579	1483	1405	1347	1341	1353	1355	1449	1405	1382	1397	1319	1417	1221	1301	1252	1143	1086	1141	1020	961	905	947	889	794	895	917	861	803	804	778	693	735	811	759	754	727	720	734	697	639	655	654	571	675	583	744	684	0	0	159	199	142	150	129	126	162	208	176	174	163	139	156	108	175	129	232	218	204	152	217	165	100	64	121	120	130	149	109	88	164	191	125	136	105	107	92	104	142	164	132	183	106	90	155	164	149	134	101	124	175	219	264	253	263	273	265	260	232	360	262	298	296	352	340	393	364	344	280	352	396	325	349	346	369	299	355	357	344	440	422	448	513	489	451	501	520	489	408	407	385	292	362	331	506	479	461	461	453	507	418	375	359	394	342	499	380	406	333	428	384	384	418	435	435	436	497	424	522	507	489	512	504	593	555	596	581	695	698	676	543	610	611	753	1229	4444	6471	6706	6718	6883	6696	7076	6854	7233	6946	7208	7151	7384	7149	7240	7070	7170	7523	7770	7181	7221	7454	7262	7335	7085	7093	7055	6946	7059	7164	7205	7264	7148	7005	6975	7097	7196	7082	7168	7181	7412	7166	7483	7203	7478	7234	7101	7487	7236	7285	7195	7220	6918	7041	6985	6890	7061	6899	6867	6797	6848	6836	6633	6660	6832	6749	6811	6712	6791	6495	6614	6688	6723	6868	6576	6583	6641	6659	6345	6665	6384	6375	6384	6359	6644	6286	6428	6345	6132	6094	6249	6142	6271	5983	6142	5997	5950	6092	6031	6037	5883	6027	6073	5715	5802	5831	5837	5780	5498	5599	5676	5465	5668	5475	5454	5573	5277	5455	5468	5313	5533	5425	5426	4349	4760	5452	5342	4813	4215	4090	4199	4041	4345	4011	3660	3163	2954	2986	3049	2958	3122	2990	2842	3145	3078	2991	2939	2986	3142	3434	3936	4096	4246	4213	3779	2192	3511	3821	4086	4886	5259	5018	4955	5579	5914	5608	5014	4566	4414	4357	4037	3395	3477	3320	3508	3683	3976	4728	5298	4840	5381	5091	3448	3479	3835	4403	5338	4767	5247	5006	4382	3750	3449	3506	3683	3421	3313	3638	3498	3503	
3711	3647	3209	2933	2805	2941	2481	2001	1898	1794	1494	1341	1276	1199	912	865	998	821	811	651	595	458	563	596	481	409	565	898	977	1205	1411	1787	2198	2567	3066	3349	4155	4306	4523	4521	4143	3547	3258	3036	2758	2259	1976	1595	1332	1241	1060	1027	933	827	792	1028	1658	2792	3340	3846	3685	3728	3758	3647	3524	3419	3286	3093	2971	1884	1569	2358	2807	3165	3408	3795	4172	4238	4187	4357	4523	4317	4233	3969	3663	3605	3478	3638	3721	3539	3631	3517	3465	3645	3566	3650	3738	3819	3655	3493	3500	3506	3487	3438	3402	3232	3202	3129	2785	2702	2696	2655	2445	2393	2142	2111	1912	1892	1980	1975	2026	1989	2048	2079	2011	1848	1687	1634	1559	1411	1442	1327	1364	1341	1410	1380	1476	1367	1361	1541	1370	1349	1188	1154	1158	986	1054	1062	911	939	851	857	830	855	829	907	878	726	761	753	729	762	779	783	714	731	673	708	595	571	706	619	652	745	693	0	0	157	115	160	140	177	136	123	76	157	194	157	187	119	134	212	221	165	178	196	212	114	121	138	50	118	117	148	104	118	122	82	130	121	64	143	99	104	159	142	152	100	130	108	114	125	103	108	154	177	117	145	217	281	237	261	248	251	254	283	282	301	290	335	371	416	366	384	416	376	393	388	309	357	347	397	285	318	356	424	473	460	462	469	459	478	428	457	438	385	374	379	428	383	433	532	452	508	460	436	380	438	409	361	400	412	410	460	392	442	457	433	386	477	358	455	434	469	527	465	454	555	534	553	611	613	579	663	658	604	676	653	577	701	709	1336	4852	6738	6934	7053	6876	7089	7222	6973	7218	7286	7156	7713	7335	7340	7311	7301	7318	7276	7436	7491	7297	7454	7522	7405	7285	7381	7308	7260	7442	7409	7284	7688	7279	7269	7345	7576	7263	7187	7394	7193	7241	7301	7439	7276	7434	7036	7327	7383	7202	7206	7278	7368	7093	7120	7133	7085	7272	6961	7228	6868	6957	6915	6823	7017	6920	6800	7049	6770	6626	6896	6746	6575	6729	6716	6625	6675	6550	6413	6493	6495	6450	6329	6259	6519	6301	6436	6646	6330	6332	6268	6422	6428	6442	6086	6138	6181	6206	6146	6104	6226	5834	6020	6079	5941	6005	6056	5804	5955	5753	5823	5743	5913	
5524	5851	5573	5681	5498	5638	5441	5452	5685	5616	5540	4548	5135	5361	5298	4863	4274	4260	4304	4170	4406	3959	3588	3242	3040	3066	2965	3204	3063	2967	2872	3047	3025	2952	2906	3021	3125	3459	4011	4416	4347	4371	4062	2166	3406	3952	4135	4863	5286	4971	5293	5649	5847	5686	4862	4589	4387	4484	3936	3481	3410	3478	3477	3678	3971	5103	5291	4904	5189	5213	3337	3348	3819	4312	4874	4619	4733	4438	3822	3362	3129	3057	2897	3044	2760	2903	3066	2867	2842	2658	2101	2004	2073	1871	1516	1402	1227	1135	1057	942	843	765	728	808	723	719	668	618	525	530	552	565	479	607	897	1090	1274	1723	2056	2266	2668	3049	3569	4233	4356	4381	4367	4153	3662	3212	2877	2841	2526	2369	2060	1671	1525	1253	1047	903	824	714	782	791	984	1805	3075	3754	3737	4106	3838	3796	3471	3565	3525	3184	2905	1997	1581	2212	2830	3110	3607	3866	4290	4155	4345	4483	4378	4448	4203	3974	3813	3691	3614	3645	3652	3591	3583	3574	3483	3500	3491	3830	3875	3684	3830	3687	3579	3594	3722	3630	3637	3394	3224	3078	2881	2802	2626	2566	2470	2366	2229	2093	1926	1867	1890	1910	2083	2044	2096	2037	2007	1899	1781	1480	1540	1560	1481	1306	1423	1340	1396	1533	1374	1430	1485	1398	1277	1249	1272	1137	1126	1119	1041	941	1004	956	893	880	864	879	775	800	846	866	793	847	740	754	813	695	780	666	674	630	560	683	655	713	757	691	652	0	0	178	185	133	123	160	145	168	175	197	172	197	171	246	156	188	147	198	185	180	195	214	135	137	149	95	124	133	130	118	125	161	180	92	138	126	133	117	130	123	193	89	193	120	88	108	120	89	97	131	148	213	206	227	244	264	215	250	292	211	334	279	287	358	443	407	392	373	436	365	403	286	462	329	359	308	321	329	397	381	479	465	454	437	442	417	467	489	459	425	384	501	375	434	412	490	486	488	482	566	444	405	391	408	406	416	389	402	407	381	494	386	370	404	409	354	399	418	525	441	458	607	553	474	602	600	589	623	752	646	748	613	596	711	837	1457	5223	6942	7230	7088	7174	6892	7714	7559	7330	7330	7563	7565	7517	7753	7603	7675	7746	7592	7858	7606	7610	7342	7841	7341	
7485	7328	7462	7164	7359	7287	7488	7395	7311	7385	7671	7479	7429	7506	7498	7651	7261	7481	7769	7602	7421	7513	7307	7390	7246	7205	7179	7198	7058	7250	7133	7158	7234	7104	7209	6935	7052	7034	7249	7039	7113	6928	7305	7330	6920	7507	7019	6939	6999	6812	6689	7215	6664	6738	6676	6726	6532	6478	6441	6568	6535	6685	6382	6321	6533	6382	6313	6309	6335	6322	6176	6256	6115	6228	6107	6045	6123	5954	6168	6035	6140	5993	5889	6028	5773	5731	5710	5713	5817	5665	5799	5596	5595	5659	5794	5560	5689	5641	5643	4576	5340	5296	5341	4831	4470	4284	4184	4209	4474	4072	3580	3238	3142	3020	3191	3102	3101	2920	3054	3065	3209	3105	3087	3039	3144	3565	4010	4521	4468	4459	4186	2130	3375	3898	4269	4888	5462	5028	5276	5514	5713	5694	4975	4487	4463	4468	4025	3467	3491	3490	3536	3612	4120	5029	5441	4965	5354	5331	3497	3474	3839	4278	4715	4198	4274	4423	3709	3042	2937	2718	2729	2513	2427	2478	2543	2365	2031	1793	1761	1507	1436	1125	1068	949	895	848	853	776	745	596	754	821	654	563	692	753	657	720	815	854	757	908	1147	1475	1964	2076	2726	3091	3443	3626	3799	3390	3188	3159	3397	3134	2999	2820	2979	2697	2569	2081	1964	1748	1553	1366	1043	914	882	760	881	833	822	903	1988	3160	3895	4110	4130	4031	3787	3471	3504	3430	3073	2190	1596	2220	2869	3324	3506	3968	4215	4317	4379	4457	4618	4634	4310	3943	3951	3804	3526	3819	3711	3605	3613	3457	3508	3718	3671	3951	3821	3975	3699	3797	3747	3706	3689	3752	3596	3553	3278	3052	3155	2907	2845	2749	2533	2379	2245	2194	1938	2056	1941	1998	2132	2100	2099	2084	2029	2034	1713	1651	1549	1542	1524	1383	1424	1438	1421	1520	1512	1474	1457	1432	1437	1290	1283	1166	1092	1071	1152	1095	946	972	941	896	960	892	913	936	805	814	718	763	776	793	787	893	793	753	706	701	630	684	690	716	711	676	853	0	0	208	187	195	105	159	170	160	138	124	177	169	193	190	165	231	228	170	234	178	194	125	74	56	108	100	93	195	174	107	134	118	162	175	148	154	137	96	89	128	150	176	182	141	124	111	108	119	124	145	124	228	222	256	241	189	234	290	253	253	272	332	284	310	381	409	409	376	395	323	352	341	
346	358	377	386	330	331	378	407	447	493	434	525	511	517	458	460	546	463	423	475	432	428	418	483	413	500	505	474	502	423	366	404	392	343	368	425	399	349	361	513	428	408	406	473	546	491	479	530	617	614	508	468	647	587	536	656	657	702	729	620	643	721	869	1673	5699	7617	7367	7583	7254	7387	8133	7735	7600	7483	7599	7622	7342	7480	7708	7623	7734	7626	8025	7980	7603	7602	7835	7844	7831	7775	7579	7731	7594	7950	7715	7729	7563	7488	7622	7432	7578	7336	7544	7531	7375	7554	7807	7918	7602	7756	7422	7671	7335	7367	7591	7524	7375	7479	7579	7377	7578	7223	7191	7295	7128	7175	7234	6848	7005	7181	7131	7157	6984	7020	7084	7099	7013	6859	6867	7264	6996	6831	6900	6810	6645	6674	6623	6654	6677	6624	6588	6731	6656	6795	6680	6679	6643	6403	6405	6290	6245	6304	6413	6261	6301	6113	6105	6288	6177	6227	6061	6093	6051	5969	5740	5926	5856	5937	5774	5800	5866	5870	5765	5894	5819	5696	5564	4690	5296	5995	5595	4679	4583	4110	4265	4370	4276	4059	3767	3214	3098	3028	3113	3298	3089	3088	2981	3181	3168	3059	3007	2932	3247	3464	3956	4618	4579	4560	4005	2103	3524	3970	4207	5079	5637	5311	5182	5849	5879	5547	4754	4673	4375	4581	4082	3608	3495	3590	3533	3661	4079	5236	5325	5083	5099	5029	3426	3260	3552	3790	4113	3928	3906	3825	3214	2615	2552	2215	2222	2115	1906	1886	1734	1572	1532	1485	1328	1159	946	940	815	741	798	728	728	745	737	797	1072	954	758	772	1072	976	1123	1148	1016	1096	1128	1558	1868	2342	2260	2993	3544	3876	3333	2927	2601	2162	1807	1782	1782	2001	2096	2470	2671	2570	2251	2070	1779	1527	1419	1237	1061	968	867	837	823	825	725	889	1007	2089	3505	4135	4067	4192	3825	3636	3520	3304	3018	2343	1511	2190	2844	3209	3778	4181	4503	4578	4493	4457	4735	4680	4474	4200	3911	3881	3899	3870	3859	3836	3681	3649	3762	3745	4001	4074	3984	3963	3892	3871	3963	3798	3722	3863	3748	3634	3490	3221	3006	2895	2836	2769	2608	2411	2300	2233	2110	1920	1922	1993	1988	2072	2156	2158	2004	1894	1801	1756	1679	1634	1548	1565	1450	1348	1449	1459	1435	1447	1520	1431	1289	1347	1308	1179	1227	1141	1152	958	942	898	941	1058	956	922	886	917	923	846	729	804	
766	822	812	789	812	757	800	758	679	725	692	775	657	702	679	0	0	178	170	142	198	198	137	138	133	185	214	170	147	170	167	188	185	157	165	234	230	139	176	110	159	74	99	195	105	141	171	233	100	90	128	143	93	145	95	125	154	135	144	123	128	199	171	117	73	144	140	189	236	277	249	326	306	262	306	243	338	380	281	284	387	409	342	345	454	360	418	380	439	380	454	358	397	380	399	432	483	527	488	482	397	461	487	483	555	423	437	387	406	497	517	507	466	483	569	474	450	413	355	393	403	459	415	466	486	374	354	425	379	437	412	511	483	481	487	511	552	655	571	606	629	627	661	655	735	708	684	588	633	713	903	2037	5962	7439	7692	7800	7871	7544	7680	7568	8151	7746	7930	7938	7821	7889	7989	7798	7987	7531	8263	7799	7901	7512	7975	7738	7894	7764	7759	7629	7845	7845	7800	7771	7799	7736	8147	7788	7878	7957	7852	7918	7778	7877	7958	7860	7898	7525	7466	7567	7518	7427	7730	7481	7396	7354	7424	7264	7634	7435	7403	7457	7453	7366	7440	7285	7170	7323	7294	7317	7082	7117	7150	7029	7188	7225	6846	7145	6924	6965	6893	6925	6724	6899	6655	6755	6749	6645	6634	6625	6617	6350	6427	6463	6462	6486	6470	6187	6399	6520	6246	6119	6389	6365	6153	6336	6482	6119	6108	6392	6175	5859	6133	5954	5750	5796	5883	5864	6009	6111	6052	5810	5806	5710	5701	4644	5545	5803	5639	4757	4394	4306	4291	4177	4417	4050	3728	3370	3214	3157	3362	3311	3154	3081	3022	3278	3318	3089	3109	3141	3165	3488	3897	4512	4404	4611	4232	2213	3497	3877	4288	5004	5607	5400	5291	5794	5921	5436	5053	4781	4701	4663	4217	3660	3462	3527	3582	3881	4284	5105	5292	4882	4882	4547	3411	2936	2959	3085	3377	2791	2607	2543	2151	1756	1514	1534	1423	1356	1344	1186	1297	1262	1194	1294	1158	1204	1188	1076	894	756	672	653	848	887	917	1130	1416	1138	1146	1370	1588	1834	1971	1400	1268	1542	1775	2336	2809	2700	3310	4451	4681	2826	2276	1952	1483	1232	1137	1226	1397	1313	1383	1606	1882	2021	2218	2218	1998	1797	1638	1324	1141	907	881	865	892	745	796	962	1014	1486	2888	3852	4336	4250	3897	3633	3625	3429	3010	2320	1592	2263	
2845	3219	3701	4157	4596	4634	4641	4654	4855	4801	4604	4389	3993	3859	3784	3949	3992	3743	3823	3890	3845	3967	4042	4072	4102	4132	4031	3842	3831	3738	3808	3869	3780	3634	3603	3369	3083	2930	2893	2960	2620	2525	2395	2272	2160	2014	2021	1979	2017	2001	2085	2110	2077	1997	1882	1773	1761	1688	1573	1609	1399	1444	1488	1547	1574	1522	1421	1414	1387	1354	1340	1213	1064	1120	1119	1027	947	1013	912	917	937	877	914	853	904	843	888	789	817	877	803	829	760	705	717	655	764	682	697	677	796	734	723	0	0	167	140	161	138	185	139	141	163	127	138	172	142	153	223	170	231	172	175	143	170	150	122	155	132	90	89	124	165	120	131	123	126	165	104	122	119	112	119	75	157	145	202	120	118	150	125	118	165	129	166	200	214	249	264	243	259	332	264	316	372	355	360	300	407	332	436	491	316	437	410	442	407	442	455	341	391	353	438	451	422	458	443	441	427	492	532	509	517	458	460	401	490	430	449	542	460	584	477	527	452	459	334	466	396	391	427	431	419	380	482	393	484	474	490	455	494	534	521	512	547	591	550	610	612	514	642	576	667	741	692	591	700	791	830	2448	6405	7848	7800	8021	7770	7999	7670	7492	7644	7737	7986	8532	8303	8018	7910	8001	8206	7805	8272	8121	8262	7721	8270	8277	8358	7950	7957	8162	7849	8092	7931	7923	7659	8099	7920	7970	7838	8093	7834	7894	7649	7815	8336	7996	7935	7754	7793	7732	7714	7578	7689	7669	7646	7743	7675	7588	7747	7583	7571	7474	7494	7414	7547	7221	7361	7168	7524	7253	7065	7205	7361	7192	7375	7053	6974	7175	7037	7104	7091	6971	6986	6998	6830	7061	7075	6990	6929	6854	6879	6594	6485	6491	6308	6631	6471	6509	6591	6447	6395	6350	6351	6243	6273	6528	6130	6045	6120	6266	5949	6082	6067	6019	6022	6006	5967	5901	5767	5880	5666	5882	5759	5775	5790	4911	5396	5606	5504	4911	4430	4365	4264	4172	4472	4101	3741	3427	3122	3273	3194	3253	3224	3114	3207	3348	3235	3112	3050	3090	3393	3418	4001	4526	4534	4471	4076	2161	3608	4119	4281	5061	5430	5402	5447	5943	5931	5511	4918	4821	4664	4679	4312	3444	3501	3669	3654	3920	4263	4918	4989	4344	4109	4032	2873	2536	
2329	2247	2088	1777	1655	1468	1262	1094	1126	1158	1118	1653	2185	2453	2475	2334	2275	1917	1855	1731	1825	1685	1632	1291	971	979	1068	1285	1354	1675	1737	1731	1917	2251	2371	2300	1798	1610	2091	2468	2664	3113	3337	3452	3897	4174	2741	2135	1695	1564	1289	1167	1117	1244	1166	1097	1103	1241	1311	1478	1870	2121	2291	2521	2171	1821	1405	1023	932	934	898	842	920	934	1201	1305	1920	3325	4092	4112	3949	3818	3587	3349	3017	2524	1531	2136	2866	3318	3643	4106	4633	4925	4875	4832	4929	5041	4788	4381	4149	4037	4113	3844	3922	3684	3947	3968	3937	3889	4165	4237	4371	4198	4332	4118	4031	3825	3979	3887	3921	3781	3545	3454	3120	3100	3107	3005	2793	2559	2394	2246	2129	2117	1984	2018	2110	2157	2118	2124	2210	2110	2045	1814	1606	1713	1626	1678	1433	1442	1446	1570	1555	1592	1603	1429	1478	1331	1312	1316	1251	1142	1075	1065	1036	952	941	965	964	962	881	813	892	860	796	825	801	761	773	812	764	666	730	768	826	658	748	748	721	740	795	0	0	172	167	213	196	162	211	174	179	190	153	259	165	187	188	126	164	136	204	227	137	141	81	114	104	112	131	100	145	157	114	104	144	152	88	49	122	128	161	182	141	169	129	133	134	89	141	121	59	135	173	189	287	227	261	253	306	338	297	331	277	336	324	319	398	398	345	434	402	406	378	377	396	464	371	357	412	449	507	380	502	504	424	500	443	442	488	486	548	439	418	415	387	487	521	473	521	521	589	472	517	484	408	467	404	362	506	507	418	447	461	415	436	454	476	443	451	485	544	525	639	634	537	602	602	575	652	706	828	832	651	677	730	757	939	2671	6760	7831	8045	8256	8346	8106	8140	7999	8057	7957	8063	8237	8462	8082	8121	7808	8247	8197	8310	7943	8258	8114	8300	8079	8500	8059	8359	8198	8472	8465	8355	8227	8091	8431	8372	8141	7857	8374	8256	8122	7954	7972	8270	8056	8006	7700	8107	7740	8023	7672	8009	7965	7661	7755	7654	7776	7969	7731	7764	7616	7660	7459	7745	7483	7704	7583	7458	7507	7254	7286	7115	7572	7372	6971	7174	7113	7152	7225	6798	7001	6922	7064	6994	6735	6870	6998	6900	6616	6602	6797	6971	6740	6660	6918	6696	6521	
6530	6676	6573	6420	6371	6605	6551	6596	6430	6276	6456	6420	6175	6046	6292	5964	6138	6027	6172	5934	5926	6052	6227	6006	6068	6083	5962	4829	5884	5850	5750	4848	4452	4385	4336	4399	4461	4173	3792	3604	3248	3260	3302	3282	3320	3080	3241	3304	3289	3364	3179	3197	3469	3688	4083	4486	4746	4649	4154	2172	3750	4145	4437	5195	5711	5369	5531	5992	6213	5573	5052	4767	4772	4685	4296	3430	3612	3540	3569	3653	4116	4583	4296	3626	3468	3180	2484	2123	1916	1663	1458	1226	1002	984	987	1150	1579	1980	2435	2923	2844	2858	2628	2323	2424	2787	2799	2641	2389	2397	2076	1710	1333	1144	1382	1624	1792	2110	1799	1923	2658	2502	2283	1958	2027	2527	3382	3470	3581	3054	3138	3405	3086	2378	2119	1980	1937	1613	1317	1129	1004	1035	1044	993	1144	1204	1272	1373	1491	1689	2037	2456	2915	2683	2040	1537	1253	1030	955	891	1007	1110	1255	1582	1668	2535	3884	4185	4066	3915	3772	3471	3169	2745	1599	2202	2780	3373	3703	4180	4790	5010	4871	4998	5030	4960	4602	4658	4270	4222	4028	4006	3916	4107	4067	4087	4002	4211	4262	4369	4334	4427	4198	4248	4010	3987	3927	4082	3867	3712	3663	3547	3249	3140	3128	3043	2842	2728	2472	2377	2215	2107	1941	2130	2152	2214	2219	2275	2298	2232	2137	1990	1844	1789	1735	1596	1449	1440	1617	1540	1501	1488	1492	1393	1321	1294	1344	1302	1180	1165	1078	1125	992	1118	980	983	921	916	944	892	967	919	846	866	776	757	804	847	830	857	725	752	723	683	676	749	740	753	721	0	0	227	149	182	181	167	175	166	200	207	187	184	155	158	245	240	166	197	177	154	176	116	94	104	59	89	130	161	129	153	117	159	163	133	112	147	86	164	170	98	145	116	94	116	143	214	166	130	125	141	135	280	210	245	279	259	262	289	315	356	307	346	348	349	415	426	388	436	368	415	382	377	421	403	471	342	402	409	493	466	465	488	535	540	524	467	492	539	484	446	439	507	414	410	489	532	563	585	576	505	467	447	354	392	329	476	475	478	440	465	562	444	410	516	482	423	481	537	605	566	554	589	614	658	617	572	595	627	701	758	651	646	698	745	946	3031	6853	7900	7611	8176	7814	8110	8143	8331	
8023	8362	8362	8596	8126	8293	8244	8386	8235	8342	8177	8677	8507	8152	8219	8223	8066	7919	8286	8224	8501	8710	8106	8268	8061	8666	8406	8220	8290	8311	8209	8300	8117	7946	8198	8292	8441	8237	8068	8183	8049	7707	7665	8027	8031	7778	7809	7555	7474	7494	7629	7693	7696	7437	7737	7479	7516	7339	7400	7479	7510	7463	7397	7530	7436	6946	7316	7250	7196	7144	7134	7192	6914	7236	6806	6939	6897	6922	6729	6896	6443	6889	6814	6809	6697	6764	6658	6750	6525	6557	6424	6637	6368	6544	6533	6502	6167	6456	6511	6513	6306	6340	6284	6146	6019	5992	6153	6177	6100	6015	5987	6069	5867	5974	5917	4939	6138	6332	5936	4864	4645	4373	4376	4430	4559	4310	3826	3576	3428	3236	3325	3508	3371	3094	3198	3391	3306	3331	3276	3433	3503	3604	4167	4413	4592	4748	3980	2256	3726	4188	4507	5223	5527	5478	5400	6138	6055	5746	5106	4838	4722	4734	4404	3689	3540	3604	3409	3350	3435	3981	3696	3133	2816	2848	2078	1900	1517	1266	1039	1026	927	1025	1635	2416	2989	2954	2807	2830	2270	2432	2386	2717	2863	3381	2979	3000	2816	2731	2448	2183	1825	1553	1460	1552	1909	2024	1710	2042	2628	2479	2220	2777	2950	3712	3808	3953	3009	2697	2991	2396	2205	2232	2379	2605	2480	2231	1783	1492	1285	1312	1072	1104	1141	1382	1440	1514	1341	1544	1645	1910	2067	2336	2512	2275	1628	1194	1182	1012	1001	1220	1384	1793	1768	1972	3401	4186	4180	4041	3840	3519	3277	2754	1610	2069	2811	3258	3738	4333	4921	4921	4888	4983	5137	5064	4990	4716	4282	4238	4400	4286	4045	4116	4186	4216	4126	4104	4282	4253	4436	4367	4286	4070	4097	4113	4106	4127	3940	4035	3784	3565	3332	3147	3205	3146	2930	2674	2478	2360	2310	2091	1994	2122	2148	2199	2160	2248	2373	2276	2086	1993	1763	1707	1594	1724	1520	1445	1467	1576	1493	1489	1544	1554	1361	1448	1388	1231	1272	1166	1226	1126	1033	1041	893	887	925	957	916	987	950	883	839	746	773	875	864	827	828	754	804	694	697	694	755	782	755	758	756	0	0	176	115	221	169	232	230	168	177	186	214	152	173	178	251	225	195	189	196	232	153	177	88	145	68	116	135	85	150	187	112	140	68	133	169	106	148	147	100	110	168	127	96	95	172	86	137	125	125	168	198	267	269	210	270	339	
