0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3446	3440	3435	3433	3442	3442	3453	3446	3442	3445	3448	3452	3446	3446	3444	3448	3451	3451	3455	3457	3458	3453	3449	3446	3441	3444	3448	3449	3445	3442	3442	3446	3451	3442	3445	3444	3447	3442	3446	3447	3450	3438	3437	3435	3436	3436	3438	3441	3446	3443	3436	3430	3431	3436	3432	3433	3428	3428	3428	3430	3431	3429	3429	3421	3424	3426	3431	3426	3424	3423	3426	3424	3424	3425	3428	3424	3420	3417	3415	3415	3418	3420	3418	3417	3417	3418	3413	3413	3411	3413	3416	3420	3422	3423	3422	3421	3418	3416	3414	3411	3408	3408	3410	3411	3413	3413	3412	3411	3408	3408	3409	3411	3412	3418	3439	0	0	2040	2030	2014	2006	2021	2029	2033	2029	2024	2036	0	1750	1699	1675	1665	1694	1690	0	0	0	1333	1332	1328	1334	1329	1330	1327	1332	1333	1334	1333	1338	1335	1332	1336	1345	1351	1349	1352	1350	1349	1348	1350	1350	1354	1357	1355	1352	1354	1357	1357	1355	1359	1362	1366	1365	1368	1372	1371	1373	1373	1377	1380	1384	1385	1386	1391	1391	1391	1389	1390	1388	1394	1393	1394	1396	1399	1398	1399	1403	1404	1405	1411	1414	1414	1413	1416	1423	1426	1424	1421	1417	1419	1420	1422	1423	1425	1428	1431	1432	1433	1433	1435	1436	1437	1438	1440	1440	1442	1444	1447	1449	1450	1453	1454	1456	1457	1460	1461	1461	1463	1465	1467	1469	1471	1473	1474	1475	1477	1478	1480	1482	1484	1486	1487	1489	1492	1493	1495	1497	1500	1501	1503	1505	1507	1508	1511	1511	1512	1514	1517	1519	1519	1520	1523	1526	1528	1529	1531	1533	1535	1535	1537	1540	1542	1544	1546	1547	1548	1550	1553	1555	1558	1559	1560	1561	1563	1566	1568	1568	1570	1570	1573	1574	1577	1580	1581	1583	1585	1586	1588	1589	1592	1594	1597	1598	1598	1599	1602	1603	1607	1608	1611	1612	1615	1617	1618	1619	1620	1621	1623	1624	1626	1627	1630	1632	1636	1638	1644	1647	1649	1650	1653	1660	1657	1646	1634	1638	1657	1674	1680	1678	1671	1663	1660	0	0	0	0	589	593	595	593	590	587	585	583	582	581	579	576	573	571	571	568	565	563	563	560	558	555	555	553	551	549	548	547	545	544	542	541	538	538	538	537	535	533	534	534	532	531	531	531	530	529	529	530	531	530	529	528	527	526	526	527	527	527	525	525	524	524	523	522	523	521	520	519	520	521	523	526	527	528	528	530	532	534	538	543	0	0	1037	1038	1042	1046	1056	1060	1064	1063	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3467	3460	3461	3459	3465	3477	3481	3473	3467	3473	3471	3465	3468	3469	3477	3475	3474	3470	3475	3478	3476	3470	3468	3466	3469	3469	3469	3467	3466	3466	3468	3471	3467	3465	3466	3469	3467	3468	3468	3471	3467	3460	3461	3463	3461	3460	3463	3464	3462	3455	3455	3458	3461	3455	3454	3449	3447	3448	3449	3455	3455	3455	3449	3448	3446	3450	3445	3448	3447	3447	3446	3445	3447	3448	3449	3445	3444	3437	3436	3439	3442	3441	3440	3441	3443	3439	3437	3436	3439	3443	3447	3445	3447	3447	3444	3440	3437	3435	3429	3426	3428	3433	3434	3432	3432	3435	3436	3432	3426	3427	3430	3432	3432	3441	0	0	2044	2030	2018	2019	2023	2042	2041	2040	0	2035	0	1707	1691	1672	1681	1677	1706	0	0	0	1337	1330	1328	1334	1330	1328	1327	1329	1330	1330	1335	1337	1340	1337	1341	1345	1350	1348	1350	1351	1353	1356	1355	1348	1348	1350	1353	1352	1357	1359	1362	1360	1364	1367	1368	1367	1370	1375	1375	1379	1380	1381	1381	1389	1391	1390	1390	1390	1391	1388	1389	1391	1396	1398	1399	1401	1401	1400	1404	1406	1408	1408	1408	1413	1416	1419	1423	1426	1428	1427	1425	1419	1420	1420	1422	1423	1426	1428	1432	1433	1434	1434	1435	1435	1437	1438	1440	1441	1443	1446	1448	1449	1451	1454	1456	1457	1458	1460	1461	1463	1465	1467	1468	1469	1472	1473	1474	1476	1479	1481	1482	1484	1485	1486	1488	1490	1492	1493	1496	1498	1500	1502	1503	1504	1506	1508	1510	1510	1511	1514	1517	1519	1519	1521	1523	1526	1527	1529	1532	1534	1536	1538	1539	1542	1543	1546	1546	1548	1548	1551	1554	1557	1558	1560	1561	1563	1564	1567	1569	1570	1572	1573	1574	1576	1578	1581	1582	1583	1585	1587	1589	1591	1593	1595	1598	1599	1599	1601	1603	1605	1608	1610	1612	1613	1616	1619	1619	1620	1621	1623	1625	1626	1627	1629	1631	1633	1637	1640	1645	1647	1651	1655	1660	1669	1665	1652	1645	1658	1684	0	0	0	1688	1678	0	0	0	553	594	598	597	597	595	592	590	588	586	584	584	581	579	577	575	574	571	569	566	565	561	560	558	557	556	554	552	550	549	548	548	546	545	542	542	541	541	539	538	539	538	536	535	535	535	534	533	533	533	535	534	532	531	530	529	528	529	529	528	526	527	526	527	526	526	526	524	524	524	525	526	526	527	528	531	532	534	535	539	542	547	0	0	1038	1038	1043	1047	1055	1062	1065	1063	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3587	3524	3485	3492	3492	3486	3492	3493	3491	3493	3491	3502	3490	3496	3496	3499	3497	3494	3488	3492	3496	3495	3491	3487	3487	3486	3483	3482	3478	3483	3481	3486	3489	3486	3484	3483	3491	3488	3485	3485	3489	3486	3483	3481	3479	3479	3475	3476	3477	3479	3478	3480	3480	3481	3476	3476	3474	3472	3473	3474	3477	3476	3478	3471	3465	3460	3464	3462	3467	3467	3468	3464	3462	3464	3465	3466	3465	3464	3460	3457	3460	3463	3464	3460	3459	3460	3460	3463	3459	3461	3461	3465	3463	3461	3458	3456	3457	3456	3455	3446	3443	3444	3451	3456	3453	3452	3452	3453	3450	3444	3444	3444	3447	3446	3442	0	0	2026	2020	2026	2028	2034	2039	2043	2029	2030	0	0	1697	1679	1676	1668	1699	1700	0	0	0	1334	1327	1325	1332	1326	1324	1321	1322	1325	1329	1333	1338	1340	1342	1342	1346	1346	1349	1350	1354	1354	1358	1355	1348	1345	1346	1353	1355	1360	1361	1360	1361	1360	1365	1364	1367	1373	1375	1375	1377	1376	1374	1373	1381	1386	1384	1385	1388	1395	1391	1389	1386	1396	1398	1398	1400	1401	1400	1402	1407	1411	1410	1407	1412	1416	1421	1416	1420	1425	1427	1424	1419	1419	1418	1419	1421	1424	1427	1429	1430	1431	1432	1433	1434	1435	1437	1438	1440	1441	1443	1444	1446	1449	1452	1454	1454	1456	1458	1459	1461	1463	1465	1465	1468	1469	1470	1471	1473	1477	1479	1481	1481	1482	1483	1486	1487	1489	1490	1493	1495	1496	1498	1499	1500	1503	1505	1506	1507	1508	1512	1516	1519	1521	1520	1522	1523	1526	1528	1530	1532	1535	1536	1538	1540	1542	1544	1545	1546	1548	1549	1553	1554	1555	1555	1558	1560	1563	1565	1567	1567	1570	1571	1573	1573	1576	1578	1580	1581	1583	1584	1586	1588	1591	1592	1594	1596	1597	1599	1601	1602	1604	1607	1609	1610	1612	1616	1617	1619	1621	1624	1626	1628	1629	1631	1632	1634	1637	1641	1645	1649	1655	1663	1670	1678	1673	1663	1660	1678	0	563	590	600	0	0	0	0	0	596	596	598	596	596	592	590	588	586	583	581	579	577	575	573	572	570	567	565	562	561	558	558	555	554	551	551	548	548	548	546	545	543	542	541	540	540	539	538	537	536	535	534	533	533	533	533	532	531	531	532	531	530	529	529	528	527	526	526	524	524	524	524	524	523	524	525	524	524	522	523	523	526	526	527	529	531	534	536	538	541	545	0	0	1039	1037	1041	1044	1051	1059	1062	1060	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3419	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	3508	3503	3507	3502	3503	3500	3503	3507	3512	3508	3512	3507	3506	3508	3513	3510	3506	3510	3517	3516	3510	3509	3510	3513	3507	3504	3503	3506	3508	3510	3515	3519	3514	3513	3512	3510	3506	3504	3506	3506	3504	3503	3501	3500	3495	3495	3494	3496	3498	3502	3500	3502	3501	3500	3497	3497	3499	3500	3499	3496	3496	3494	3486	3478	3483	3484	3488	3489	3490	3486	3485	3486	3485	3486	3488	3490	3487	3484	3485	3485	3486	3480	3478	3480	3486	3489	3487	3484	3481	3477	3474	3471	3472	3472	3477	3478	3479	3470	3468	3468	3475	3477	3476	3473	3472	3471	3471	3470	3469	3466	3467	3467	0	0	0	2015	2015	2021	2026	2028	2035	2023	2027	0	0	0	1696	1735	1714	1718	1708	0	0	0	0	1319	1320	1321	1328	1324	1325	1323	1327	1332	1333	1333	1334	1340	1340	1342	1344	1349	1349	1350	1349	1352	1354	1352	1346	1346	1353	1358	1363	1362	1366	1363	1365	1367	1370	1369	1373	1378	1377	1377	1375	1376	1375	1380	1381	1385	1381	1381	1386	1393	1397	1390	1392	1396	1396	1395	1398	1405	1403	1403	1402	1408	1412	1415	1422	1421	1419	1413	1413	1420	1430	1428	1421	1419	1419	1421	1423	1425	1427	1429	1431	1433	1434	1435	1436	1437	1438	1439	1441	1442	1444	1445	1447	1450	1451	1453	1455	1458	1459	1460	1462	1463	1465	1465	1469	1470	1472	1473	1476	1478	1480	1481	1482	1484	1484	1486	1487	1489	1490	1493	1496	1497	1499	1500	1502	1503	1505	1507	1508	1510	1513	1516	1519	1520	1522	1523	1525	1527	1529	1531	1533	1534	1537	1538	1540	1542	1544	1546	1548	1549	1551	1552	1554	1554	1555	1558	1561	1564	1566	1568	1569	1570	1572	1574	1575	1576	1577	1580	1581	1583	1585	1586	1588	1590	1593	1595	1596	1598	1601	1603	1605	1606	1608	1609	1609	1612	1616	1619	1622	1624	1628	1630	1633	1635	1637	1639	1642	1647	1651	1657	1669	1696	1697	1694	1695	1694	1689	1693	0	612	612	611	612	615	617	603	594	603	604	602	600	597	596	595	594	592	590	588	586	584	580	578	576	575	572	571	570	568	565	563	560	558	556	555	554	553	551	550	548	547	547	546	544	543	541	541	541	541	540	538	538	537	536	536	536	536	534	535	535	533	531	531	531	531	531	529	529	527	527	527	527	527	526	527	528	528	528	527	526	526	528	529	529	531	533	535	538	540	542	547	0	1036	1040	1039	1041	1045	1052	1061	1061	1059	0	
0	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3414	3436	3467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3502	0	3500	3513	3516	3517	3517	3521	3522	3520	3523	3522	3523	3516	3516	3524	3531	3532	3534	3533	3531	3534	3529	3531	3530	3530	3531	3530	3533	3526	3531	3536	3539	3534	3525	3525	3524	3525	3522	3526	3523	3521	3522	3523	3522	3520	3520	3518	3516	3521	3521	3520	3516	3522	3517	3514	3511	3521	3521	3520	3517	3513	3509	3501	3501	3504	3509	3507	3507	3510	3513	3509	3508	3506	3507	3507	3508	3510	3506	3505	3503	3506	3500	3498	3497	3500	3502	3502	3500	3497	3490	3489	3485	3487	3488	3492	3492	3495	3490	3489	3492	3494	3498	3496	3496	3489	3486	3488	3485	3484	3482	3485	3490	0	0	0	2021	2012	2006	2007	2019	2023	2016	2029	0	0	0	1733	1728	1767	1744	1730	1700	0	0	0	1315	1311	1313	1320	1322	1325	1321	1327	1330	1335	1334	1334	1333	1336	1337	1346	1346	1345	1343	1344	1342	1343	1344	1345	1346	1354	1356	1357	1357	1363	1359	1363	1361	1364	1362	1365	1373	1376	1378	1371	1371	1372	1379	1378	1381	1380	1378	1380	1390	1397	1397	1395	1391	1388	1392	1397	1402	1401	1400	1404	1404	1410	1412	1416	1414	1412	1406	1409	1414	1429	1427	1419	1416	1417	1418	1421	1423	1426	1427	1429	1430	1432	1434	1436	1436	1437	1438	1440	1442	1443	1444	1446	1448	1449	1451	1453	1456	1456	1457	1460	1462	1463	1464	1466	1467	1470	1472	1474	1475	1477	1478	1479	1481	1482	1484	1485	1486	1487	1490	1493	1496	1497	1498	1499	1501	1503	1505	1507	1509	1511	1513	1516	1519	1519	1521	1522	1525	1525	1527	1529	1531	1533	1535	1537	1539	1540	1544	1546	1548	1547	1549	1550	1552	1553	1556	1558	1561	1563	1565	1565	1566	1567	1570	1572	1574	1574	1576	1577	1580	1582	1584	1585	1587	1590	1592	1593	1595	1599	1602	1603	1603	1603	1606	1607	1609	1612	1617	1622	1624	1628	1631	1634	1637	1641	1644	1651	1660	1697	0	0	0	0	0	0	0	0	0	607	607	606	605	606	609	613	613	606	601	601	601	599	596	595	593	591	588	585	584	583	580	577	574	573	572	570	568	566	565	563	561	559	556	555	553	552	551	549	548	546	545	546	544	542	539	538	537	538	538	538	536	535	535	534	533	532	532	530	532	532	530	529	527	529	528	529	527	527	526	526	525	526	525	525	525	527	527	528	526	527	526	529	529	530	531	532	535	536	537	540	545	0	1032	1040	1037	1038	1042	1049	1056	1058	1055	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	540	0	0	0	0	0	0	0	0	3389	0	3464	3423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3494	3504	3509	3528	3532	3538	3539	3545	3539	3534	3534	3537	3540	3540	3540	3538	3552	3560	3558	3559	3561	3559	3554	3553	3554	3554	3549	3551	3553	3552	3552	3555	3556	3547	3539	3539	3542	3547	3546	3549	3548	3549	3545	3546	3545	3543	3545	3542	3542	3543	3544	3542	3542	3548	3545	3534	3533	3537	3540	3537	3540	3539	3536	3529	3530	3536	3537	3532	3529	3529	3535	3533	3533	3530	3531	3529	3532	3535	3530	3524	3521	3524	3520	3518	3519	3522	3519	3519	3520	3519	3509	3509	3510	3516	3515	3516	3514	3516	3517	3518	3521	3518	3518	3517	3515	3510	3511	3513	3510	3508	3510	3517	3522	0	0	0	2030	2011	1996	1998	2005	2017	2024	2035	0	0	1744	1720	1749	1759	1749	1720	1706	1716	0	0	1317	1313	1317	1323	1326	1330	1327	1329	1329	1333	1335	1334	1331	1329	1333	1341	1345	1341	1341	1341	1341	1342	1343	1346	1349	1358	1355	1355	1353	1363	1363	1364	1361	1359	1359	1360	1368	1375	1379	1372	1374	1377	1388	1384	1388	1383	1383	1381	1384	1393	1396	1396	1392	1389	1392	1397	1400	1394	1394	1397	1402	1407	1408	1410	1407	1408	1409	1416	1418	1428	1423	1417	1416	1417	1420	1422	1423	1426	1428	1430	1431	1433	1434	1436	1436	1437	1438	1441	1443	1445	1445	1447	1449	1451	1452	1454	1457	1457	1458	1459	1460	1462	1464	1466	1468	1470	1472	1475	1475	1476	1477	1479	1482	1483	1484	1486	1487	1489	1491	1493	1496	1497	1500	1500	1501	1504	1507	1510	1510	1513	1514	1515	1516	1518	1521	1523	1525	1526	1528	1529	1531	1533	1535	1537	1538	1540	1543	1546	1547	1547	1548	1551	1553	1556	1557	1560	1561	1564	1565	1566	1566	1567	1570	1572	1575	1576	1578	1579	1581	1583	1585	1587	1589	1591	1593	1594	1596	1600	1603	1605	1605	1605	1607	1609	1612	1615	1619	1623	1625	1630	1635	1640	1644	1649	1654	1663	1706	0	0	0	0	0	0	603	0	0	592	611	611	609	608	607	608	609	611	607	604	602	602	600	598	596	594	591	590	587	586	584	583	580	578	577	576	574	572	570	569	567	564	561	559	558	558	556	555	552	550	549	550	549	549	546	544	542	541	541	541	541	539	538	539	537	536	534	535	533	534	533	533	532	532	532	531	530	530	531	531	531	530	530	530	530	530	530	530	530	530	531	531	532	532	532	533	534	536	537	539	542	550	0	1037	1041	1040	1042	1045	1048	1052	1053	1053	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3462	3459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3532	3527	3531	3539	3548	3557	3565	3566	3558	3553	3558	3558	3568	3570	3567	3566	3571	3581	3582	3579	3580	3582	3571	3573	3573	3572	3565	3564	3571	3573	3570	3567	3560	3556	3553	3556	3561	3568	3571	3571	3567	3571	3569	3567	3564	3565	3565	3568	3567	3568	3564	3567	3567	3569	3567	3559	3552	3555	3556	3559	3562	3564	3561	3557	3555	3557	3558	3555	3552	3551	3552	3550	3553	3550	3548	3549	3552	3554	3546	3542	3541	3546	3544	3544	3540	3543	3536	3537	3538	3539	3530	3530	3536	3541	3541	3540	3538	3535	3538	3541	3542	3532	3531	3527	3531	3530	3533	3534	3528	3529	3527	3537	3556	0	0	0	2030	2008	1999	2004	2003	2013	2012	2048	0	0	1734	1738	1742	1744	1714	1698	1702	1728	0	0	1319	1319	1320	1322	1323	1325	1324	1324	1322	1324	1332	1334	1333	1330	1333	1337	1339	1338	1340	1339	1338	1336	1337	1341	1347	1350	1349	1351	1352	1357	1357	1363	1358	1362	1359	1362	1366	1371	1373	1370	1371	1374	1382	1385	1383	1380	1382	1381	1386	1390	1394	1395	1393	1393	1395	1399	1396	1393	1389	1400	1404	1406	1400	1401	1402	1406	1406	1411	1416	1418	1415	1413	1414	1416	1418	1419	1421	1424	1426	1428	1428	1430	1432	1434	1434	1435	1437	1439	1441	1443	1444	1445	1447	1449	1450	1451	1453	1454	1456	1458	1459	1459	1461	1463	1465	1466	1468	1471	1472	1474	1475	1476	1479	1480	1482	1484	1487	1489	1491	1491	1494	1494	1497	1496	1499	1501	1503	1506	1507	1509	1511	1513	1514	1514	1518	1520	1523	1524	1526	1526	1529	1531	1534	1534	1535	1537	1540	1543	1545	1545	1548	1549	1552	1553	1555	1557	1559	1560	1563	1564	1565	1566	1568	1570	1574	1575	1577	1577	1580	1581	1583	1583	1586	1588	1591	1592	1594	1597	1599	1601	1602	1604	1607	1610	1612	1614	1617	1621	1626	1632	1637	1644	1648	1657	1662	1682	0	0	0	589	591	596	607	617	612	601	610	609	607	606	604	602	600	600	602	602	600	598	597	597	596	595	591	588	585	582	581	579	577	575	574	574	573	571	568	566	564	562	560	557	556	556	555	554	551	549	547	546	546	546	546	545	542	542	541	541	540	539	537	536	536	535	534	532	532	531	530	530	530	530	530	531	529	527	526	528	528	528	528	528	528	528	529	529	529	530	530	531	530	530	530	531	531	533	535	536	537	542	551	0	1040	1043	1041	1041	1041	1045	1047	1050	1048	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3478	3455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3487	0	3538	3560	3553	3561	3576	3582	3578	3577	3576	3583	3591	3594	3594	3594	3588	3591	3601	3604	3600	3594	3594	3588	3589	3594	3593	3583	3588	3590	3588	3585	3581	3582	3581	3585	3587	3589	3587	3585	3583	3587	3595	3598	3595	3586	3588	3589	3593	3593	3588	3586	3585	3589	3587	3589	3586	3581	3577	3577	3582	3586	3587	3586	3583	3579	3576	3575	3578	3578	3575	3571	3566	3574	3569	3570	3568	3576	3571	3568	3564	3563	3566	3568	3567	3565	3566	3562	3561	3561	3559	3553	3552	3557	3562	3563	3559	3559	3553	3556	3554	3558	3552	3551	3548	3553	3554	3557	3557	3557	3558	3556	3560	3574	0	0	0	2037	2014	2007	2008	2006	1999	2003	0	0	1777	1742	1729	1744	1737	1721	1701	1711	1726	0	0	1330	1324	1327	1327	1328	1325	1327	1323	1324	1322	1328	1328	1332	1330	1337	1334	1341	1338	1342	1338	1340	1340	1342	1345	1351	1352	1354	1357	1357	1354	1351	1357	1362	1365	1361	1363	1365	1368	1368	1369	1373	1375	1382	1382	1387	1382	1384	1386	1392	1392	1397	1395	1399	1399	1399	1398	1394	1396	1398	1405	1411	1412	1406	1402	1401	1404	1406	1413	1417	1421	1417	1414	1415	1417	1420	1422	1424	1424	1425	1427	1429	1431	1433	1435	1436	1437	1438	1440	1442	1443	1444	1445	1447	1449	1451	1451	1453	1454	1457	1457	1458	1459	1462	1464	1466	1466	1469	1470	1473	1474	1475	1478	1480	1481	1482	1485	1488	1491	1492	1492	1495	1496	1498	1498	1500	1501	1503	1505	1506	1508	1511	1514	1514	1515	1518	1521	1524	1526	1526	1527	1528	1531	1534	1536	1536	1538	1541	1543	1545	1546	1549	1551	1552	1554	1555	1558	1559	1562	1563	1565	1566	1568	1570	1572	1575	1576	1577	1578	1581	1582	1584	1585	1588	1589	1591	1593	1596	1598	1600	1603	1604	1607	1609	1613	1616	1619	1622	1625	1632	1640	1648	1655	1667	1682	0	0	0	0	596	597	603	616	622	623	620	616	615	612	610	608	606	603	600	599	600	600	601	601	600	599	597	595	592	588	587	585	585	582	581	578	577	577	575	572	570	568	567	565	564	560	560	559	559	557	555	553	551	550	549	548	549	548	547	545	544	542	541	540	540	538	538	537	537	535	535	534	535	535	534	533	534	533	533	530	531	531	532	532	532	531	533	533	533	531	532	532	533	532	531	532	534	534	534	535	538	540	541	545	554	0	1044	1044	1041	1042	1041	1044	1047	1050	1049	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3482	3484	3485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3558	3568	3582	3591	3592	3592	3595	3604	3604	3613	3606	3605	3603	3609	3614	3618	3614	3606	3602	3605	3608	3611	3612	3609	3607	3612	3607	3599	3598	3602	3607	3609	3617	3615	3609	3601	3598	3603	3611	3615	3614	3610	3611	3611	3614	3611	3606	3600	3601	3605	3603	3602	3602	3600	3599	3598	3601	3599	3600	3603	3607	3602	3600	3597	3602	3602	3598	3593	3589	3589	3590	3586	3585	3588	3590	3591	3591	3587	3587	3588	3589	3584	3584	3582	3586	3584	3584	3576	3573	3573	3576	3579	3575	3577	3574	3574	3570	3572	3570	3572	3572	3574	3571	3573	3574	3578	3582	3583	3588	0	0	0	0	2044	2005	1999	2003	2000	1995	1993	0	0	1776	1764	1761	1748	1743	1760	1731	1725	0	0	0	1326	1319	1316	1316	1318	1318	1322	1321	1322	1322	1324	1324	1328	1331	1337	1333	1335	1335	1338	1336	1336	1337	1344	1346	1348	1347	1348	1351	1351	1348	1345	1352	1359	1366	1362	1367	1362	1365	1366	1370	1369	1367	1371	1374	1380	1378	1379	1384	1388	1389	1391	1391	1391	1388	1392	1394	1392	1398	1400	1407	1412	1414	1408	1398	1396	1397	1401	1403	1408	1412	1418	1413	1413	1415	1418	1420	1422	1423	1423	1425	1427	1429	1431	1433	1435	1435	1436	1438	1440	1441	1442	1443	1444	1446	1449	1449	1450	1450	1455	1455	1457	1457	1460	1461	1464	1465	1468	1468	1470	1471	1473	1475	1477	1479	1481	1483	1487	1488	1490	1491	1493	1494	1495	1495	1497	1498	1500	1502	1504	1506	1508	1511	1513	1513	1515	1518	1521	1523	1525	1526	1528	1529	1532	1534	1536	1537	1539	1541	1543	1545	1548	1548	1550	1551	1552	1554	1555	1557	1559	1561	1564	1567	1569	1570	1572	1572	1574	1575	1578	1579	1581	1582	1585	1587	1589	1590	1593	1595	1598	1601	1604	1609	1612	1616	1619	1623	1627	1632	1642	1653	1663	0	0	0	0	578	599	612	612	612	616	619	618	619	617	614	611	608	605	604	603	600	597	595	593	594	594	597	597	595	592	591	588	585	583	582	582	581	579	576	574	573	571	568	565	563	562	561	560	559	559	559	557	555	553	552	550	548	546	545	544	544	543	542	540	540	539	539	538	537	536	535	534	533	533	533	534	533	532	531	531	530	531	529	528	528	528	528	528	528	530	531	531	529	528	529	530	530	530	532	533	534	533	535	537	539	541	545	0	1056	1049	1042	1039	1038	1035	1037	1041	1046	1045	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	3530	3481	3463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3599	3580	3587	3597	3604	3608	3611	3611	3611	3612	3618	3621	3622	3625	3625	3623	3625	3625	3628	3626	3630	3627	3628	3624	3624	3625	3629	3625	3621	3619	3624	3624	3625	3630	3630	3626	3619	3619	3626	3631	3632	3629	3628	3631	3629	3630	3630	3629	3625	3624	3626	3626	3624	3623	3619	3619	3618	3621	3620	3618	3621	3624	3624	3624	3623	3623	3618	3616	3613	3613	3613	3613	3612	3607	3609	3614	3620	3618	3613	3608	3610	3608	3609	3605	3606	3605	3607	3607	3602	3598	3597	3599	3599	3594	3595	3592	3597	3590	3591	3591	3598	3599	3596	3592	3594	3594	3597	3598	3606	3611	3613	0	0	0	2030	1999	1993	2001	2002	1998	0	0	0	1810	1792	1789	1766	1745	1720	1736	0	0	0	0	1321	1315	1315	1313	1320	1323	1324	1323	1323	1325	1323	1322	1326	1329	1334	1331	1332	1335	1340	1340	1337	1340	1346	1349	1351	1352	1353	1354	1352	1349	1348	1351	1357	1361	1366	1367	1361	1365	1369	1373	1369	1365	1373	1377	1385	1383	1383	1387	1389	1387	1385	1385	1388	1385	1393	1396	1396	1395	1397	1400	1410	1415	1412	1400	1397	1395	1402	1406	1413	1417	1420	1414	1414	1415	1418	1421	1424	1425	1425	1426	1427	1429	1431	1433	1436	1436	1437	1438	1440	1442	1443	1444	1445	1448	1450	1450	1451	1452	1454	1456	1458	1459	1460	1462	1465	1467	1469	1470	1471	1472	1474	1476	1478	1480	1482	1484	1486	1488	1489	1490	1493	1493	1494	1496	1498	1500	1501	1503	1505	1507	1508	1511	1513	1515	1516	1518	1521	1523	1525	1528	1528	1530	1531	1534	1536	1538	1539	1541	1543	1546	1547	1549	1549	1552	1553	1556	1556	1558	1559	1562	1563	1567	1569	1571	1572	1573	1575	1576	1578	1580	1582	1584	1586	1587	1589	1591	1594	1598	1601	1607	1611	1615	1618	1622	1628	1635	1642	1653	0	1708	0	0	0	587	590	604	621	621	623	621	621	619	620	619	618	615	612	609	607	605	604	601	599	597	596	594	593	595	596	594	594	592	591	587	586	584	584	583	582	580	577	576	574	570	568	566	566	564	563	562	563	562	560	558	557	556	554	553	550	549	548	548	546	545	543	542	542	542	541	540	538	538	538	537	536	536	537	536	535	534	533	534	535	534	533	533	533	531	532	532	534	534	533	531	530	531	532	532	533	535	537	537	536	537	540	541	544	548	559	1070	1059	1049	1041	1037	1033	1034	1035	1040	1043	0	
