1487	1490	1495	1499	1502	1505	1509	1513	1515	1520	1523	1528	1532	1536	1540	1543	1547	1550	1554	1556	1559	1562	1567	1571	1575	1578	1582	1586	1589	1592	1595	1600	1605	1609	1613	1617	1620	1625	1629	1634	1636	1642	1646	1652	1657	1661	1666	1669	1673	1678	1682	1688	1691	1696	1700	1707	1710	1714	1720	1724	1729	1733	1738	1742	1745	1750	1756	1762	1767	1771	1777	1781	1784	1788	1793	1797	1800	1804	1809	1814	1818	1823	1826	1813	1791	1777	1779	1786	1789	1788	1789	1790	1787	1786	1789	1797	1802	1805	1805	1806	1802	1803	1790	1768	1738	1718	1701	1690	1674	1658	1643	1637	1637	1637	1650	1648	1606	1562	1527	1506	1498	1497	1497	1495	1496	1500	1508	1518	1527	1535	1536	1531	1518	1500	1483	1463	1447	1438	1434	1434	1432	1439	1446	1441	1407	1380	1369	1366	1364	1366	1371	1383	1386	1391	1396	1408	1408	1403	1389	1381	1374	1372	1371	1373	1373	1375	1376	1376	1378	1380	1380	1374	1370	1371	1386	1423	0	1731	1744	1760	1784	1820	0	1396	1377	1366	1348	1340	1338	1339	1337	1328	1310	1304	0	685	683	681	680	678	676	680	685	0	0	0	0	1269	1272	1275	1280	1285	1280	1280	1279	1281	1279	1279	1278	1277	1275	1277	1276	1276	1273	1272	1272	1274	1281	1282	1255	1204	1175	1157	1147	1139	1137	1134	1134	1131	1131	1131	1132	1136	1141	1144	1144	1147	1148	1151	1151	1153	1152	1148	1144	1142	1142	1143	1143	1140	1137	1134	1132	1130	1129	1128	1127	1127	1127	1122	1117	1117	1121	1118	1108	1093	1084	1077	1070	1064	1058	1056	1054	1052	1052	1055	1060	1063	1067	1073	1080	1091	1102	1111	1114	1113	1115	1118	1120	1118	1114	1117	1116	1118	1120	1124	1122	1123	1127	1128	1120	1123	1124	1128	1129	1136	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2929	2928	0	2917	0	2934	0	0	0	0	0	0	2939	2972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1146	0	1189	1187	1200	1198	1203	1196	1198	1187	1194	1199	1187	1207	1223	1218	1211	1203	1206	1204	1217	1232	1229	1233	1229	1257	1224	1227	1235	1238	1233	1234	1247	1250	1252	1252	
1262	1255	1239	1239	1239	1238	1246	1266	1268	1276	1271	1278	1279	1297	1309	1301	1290	1286	1295	1295	1291	1288	1294	1303	1305	1319	1316	1313	1318	1315	1321	1320	1320	1322	1327	1327	1332	1329	1334	1333	1341	1341	1342	1336	1350	1354	1365	1360	1361	1361	1364	1367	1370	1371	1375	1379	1384	1387	1389	1391	1394	1397	1401	1405	1408	1411	1415	1417	1420	1422	1427	1430	1433	1438	1441	1445	1447	1451	1454	1457	1461	1463	1468	1471	1476	1479	1484	1486	1488	1490	1494	1499	1504	1508	1511	1513	1515	1520	1524	1529	1532	1536	1540	1543	1547	1549	1553	1557	1561	1565	1568	1572	1575	1578	1583	1587	1590	1592	1596	1601	1606	1610	1614	1618	1621	1626	1629	1636	1639	1645	1648	1652	1657	1660	1666	1670	1675	1678	1681	1686	1692	1697	1701	1705	1710	1715	1721	1725	1729	1732	1737	1739	1745	1750	1758	1762	1766	1771	1777	1781	1784	1787	1793	1798	1802	1805	1808	1812	1817	1824	1826	1812	1790	1777	1780	1785	1792	1791	1793	1789	1787	1788	1795	1801	1804	1804	1804	1804	1801	1801	1787	1766	1737	1715	1700	1691	1679	1660	1644	1638	1637	1640	1653	1650	1601	1561	1527	1507	1498	1497	1496	1494	1495	1499	1506	1516	1525	1535	1537	1533	1518	1502	1483	1463	1446	1437	1434	1433	1432	1440	1447	1441	1409	1382	1370	1365	1364	1367	1372	1382	1386	1389	1395	1408	1410	1403	1388	1381	1375	1374	1372	1374	1374	1375	1375	1375	1378	1383	1387	1383	1381	1380	1394	1434	0	1763	1774	1783	1812	1833	0	1431	0	1403	1398	1361	0	0	0	0	639	681	680	679	676	676	675	673	671	672	676	676	676	678	673	673	666	0	0	0	1289	1269	1276	1278	1278	1277	1278	1276	1276	1276	1277	1276	1272	1269	1268	1270	1278	1279	1256	1204	1177	1160	1148	1140	1138	1135	1135	1132	1132	1131	1131	1135	1140	1145	1145	1147	1148	1149	1150	1152	1153	1147	1146	1142	1143	1141	1140	1138	1134	1132	1131	1130	1129	1127	1125	1127	1127	1124	1120	1120	1122	1120	1110	1098	1086	1078	1071	1064	1061	1057	1055	1051	1051	1055	1059	1065	1067	1074	1080	1088	1100	1106	1113	1112	1118	1116	1117	1116	1113	1116	1113	1114	1115	1120	1121	1122	1129	1133	1132	1127	1127	1129	1131	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2946	0	0	0	0	0	0	0	0	0	0	2933	2918	2904	2914	0	0	0	2941	2953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1189	1178	1190	1207	1203	1193	1188	1183	1182	1193	1195	1198	1216	1210	1214	1222	1219	1218	1214	1219	1215	1221	1237	1218	1222	1233	1244	1243	1225	1230	1234	1244	1239	1240	1246	1258	1253	1261	1254	1247	1253	1262	1262	1264	1268	1272	1276	1289	1302	1293	1285	1284	1284	1291	1301	1308	1301	1301	1302	1318	1313	1310	1297	1309	1312	1317	1313	1316	1317	1317	1318	1315	1320	1327	1335	1336	1335	1332	1341	1350	1359	1357	1357	1358	1361	1364	1367	1369	1373	1376	1379	1382	1386	1389	1392	1395	1400	1403	1406	1408	1411	1414	1418	1421	1426	1428	1431	1434	1437	1441	1444	1448	1452	1454	1459	1461	1465	1469	1473	1476	1480	1483	1485	1486	1490	1496	1503	1506	1508	1509	1512	1516	1522	1526	1530	1533	1537	1540	1543	1545	1550	1555	1559	1563	1567	1571	1572	1574	1578	1583	1587	1590	1594	1599	1603	1607	1611	1616	1619	1623	1626	1634	1639	1644	1646	1649	1653	1656	1663	1668	1673	1674	1677	1683	1690	1695	1698	1703	1708	1714	1718	1722	1726	1730	1733	1737	1743	1750	1756	1761	1764	1769	1773	1777	1779	1784	1790	1796	1800	1801	1803	1809	1815	1822	1824	1811	1789	1775	1778	1783	1790	1790	1789	1787	1785	1787	1793	1799	1801	1802	1801	1799	1798	1798	1785	1760	1730	1709	1695	1686	1674	1657	1643	1635	1634	1636	1651	1648	1600	1558	1525	1503	1495	1493	1493	1491	1491	1496	1503	1514	1522	1532	1533	1529	1515	1502	1483	1463	1444	1435	1430	1429	1430	1438	1446	1439	1407	1380	1367	1362	1361	1365	1371	1380	1384	1388	1394	1406	1407	1400	1386	1380	1374	1373	1372	1373	1371	1372	1373	1377	1382	1390	1397	1397	1395	1393	1410	0	1773	1788	1798	1819	1845	0	0	1525	0	0	0	0	0	0	672	673	674	674	673	673	672	672	671	669	667	668	668	668	666	667	668	668	665	665	665	664	0	0	1260	1267	1271	1271	1274	1273	1272	1272	1273	1273	1267	1265	1264	1267	1270	1273	1247	1203	1177	1163	1149	1140	1135	1132	1129	1128	1128	1129	1130	1135	1136	1141	1140	1144	
1143	1145	1145	1146	1147	1146	1145	1144	1141	1139	1136	1134	1130	1130	1128	1129	1127	1125	1122	1123	1122	1121	1117	1117	1117	1115	1107	1093	1083	1075	1069	1061	1057	1054	1051	1048	1048	1052	1055	1059	1062	1067	1075	1084	1097	1102	1109	1110	1114	1114	1110	1108	1104	1108	1111	1116	1114	1114	1117	1122	1128	1133	1129	1129	1126	1131	1133	1137	1142	0	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2952	0	0	0	0	0	2965	2952	2909	2912	0	0	2988	2999	3009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1191	1186	1209	1189	1197	1206	1205	1197	1183	1188	1204	1194	1205	1199	1194	1205	1212	1228	1238	1233	1221	1213	1215	1230	1217	1216	1216	1225	1231	1238	1230	1232	1235	1241	1245	1237	1244	1253	1272	1266	1270	1261	1260	1261	1253	1259	1261	1267	1270	1278	1281	1274	1277	1279	1282	1299	1301	1304	1299	1300	1296	1301	1308	1300	1298	1300	1308	1314	1318	1317	1316	1315	1323	1315	1315	1320	1333	1338	1341	1337	1341	1347	1359	1354	1356	1357	1360	1364	1368	1371	1374	1377	1381	1383	1386	1388	1391	1394	1400	1403	1406	1408	1412	1414	1419	1422	1426	1429	1431	1435	1437	1441	1444	1446	1451	1454	1459	1462	1465	1469	1473	1477	1479	1482	1485	1487	1491	1497	1503	1506	1508	1510	1514	1518	1523	1528	1531	1533	1536	1540	1542	1545	1550	1556	1561	1565	1569	1571	1573	1576	1581	1583	1587	1590	1596	1600	1604	1608	1613	1617	1621	1625	1629	1635	1641	1645	1648	1650	1655	1658	1664	1668	1673	1675	1678	1683	1690	1696	1700	1703	1709	1714	1718	1720	1726	1730	1734	1738	1744	1750	1756	1761	1766	1770	1773	1777	1781	1787	1793	1797	1801	1802	1806	1809	1816	1821	1826	1814	1792	1777	1778	1783	1790	1792	1791	1787	1787	1790	1796	1801	1802	1802	1800	1799	1800	1798	1783	1755	1728	1708	1695	1684	1672	1656	1643	1635	1632	1635	1648	1648	1601	1560	1526	1507	1498	1496	1495	1494	1493	1497	1506	1516	1524	1533	1535	1530	1515	1502	1486	1466	1448	1434	1428	1426	1428	1437	1446	1439	1406	1380	1370	1363	1362	1365	1374	1383	1387	1393	1401	1411	1411	1404	1391	1385	
1378	1377	1377	1377	1374	1373	1377	1385	1393	1405	1422	1433	1427	1425	1459	0	0	0	1813	0	0	0	0	0	0	620	646	665	673	676	674	673	674	673	671	672	674	673	671	669	669	669	668	666	664	665	664	661	657	653	658	654	653	651	0	0	1265	1268	1273	1272	1271	1269	1270	1270	1268	1264	1264	1266	1273	1276	1257	1207	1180	1163	1151	1141	1134	1130	1129	1129	1130	1130	1132	1134	1136	1141	1141	1145	1144	1145	1146	1146	1148	1147	1145	1143	1140	1138	1137	1136	1133	1132	1129	1129	1126	1125	1123	1122	1121	1120	1119	1119	1119	1116	1107	1098	1090	1084	1074	1066	1058	1055	1051	1049	1048	1050	1052	1056	1058	1065	1072	1080	1094	1103	1110	1112	1117	1117	1111	1107	1104	1109	1116	1121	1117	1112	1114	1122	1132	1132	1134	1123	1127	1130	1137	1141	0	1131	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3024	2956	2971	0	0	0	3043	3020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194	1159	1186	1198	1202	1193	1192	1180	1173	1209	1190	1195	1189	1190	1189	1186	1195	1210	1234	1239	1224	1215	1215	1217	1215	1233	1213	1212	1216	1228	1229	1232	1231	1234	1233	1240	1246	1248	1258	1262	1253	1248	1255	1252	1253	1254	1260	1260	1264	1271	1269	1272	1272	1279	1283	1292	1289	1290	1294	1299	1298	1293	1290	1293	1295	1289	1295	1308	1323	1319	1310	1309	1317	1320	1318	1324	1329	1338	1342	1341	1339	1350	1359	1354	1355	1356	1359	1363	1365	1368	1370	1374	1379	1381	1384	1386	1389	1391	1395	1399	1403	1406	1410	1412	1416	1418	1422	1426	1429	1432	1435	1440	1443	1444	1448	1452	1458	1461	1463	1467	1470	1474	1476	1479	1482	1487	1490	1495	1500	1502	1504	1507	1512	1516	1521	1525	1528	1531	1534	1538	1540	1543	1548	1553	1558	1561	1565	1567	1570	1573	1578	1580	1586	1590	1595	1597	1600	1603	1609	1614	1619	1624	1628	1633	1637	1640	1642	1646	1651	1655	1660	1664	1670	1673	1676	1682	1688	1694	1697	1700	1705	1710	1713	1717	1721	1727	1731	1738	1742	1747	1751	1758	1762	1767	1770	1775	
1778	1784	1790	1794	1797	1799	1803	1808	1813	1818	1824	1813	1792	1776	1776	1782	1788	1790	1787	1785	1783	1786	1792	1798	1799	1800	1798	1800	1799	1796	1778	1751	1725	1707	1691	1676	1663	1651	1640	1634	1631	1633	1643	1640	1602	1558	1525	1504	1496	1495	1495	1492	1490	1495	1504	1515	1522	1530	1531	1524	1511	1499	1485	1467	1447	1432	1427	1424	1425	1433	1444	1438	1405	1380	1369	1363	1361	1364	1373	1385	1391	1399	1406	1416	1415	1408	1396	1389	1383	1380	1381	1380	1379	1379	1390	1406	1416	1440	0	0	0	0	0	0	0	0	0	664	680	677	680	676	678	668	665	667	670	673	672	671	670	670	669	671	673	672	670	669	670	669	666	664	663	664	662	658	655	655	650	646	646	651	658	682	0	1262	1266	1268	1266	1266	1265	1266	1265	1263	1262	1262	1271	1278	1258	1208	1178	1161	1150	1140	1133	1129	1127	1126	1127	1128	1129	1131	1133	1137	1137	1142	1141	1143	1142	1145	1144	1145	1141	1140	1136	1136	1135	1136	1133	1131	1127	1126	1123	1123	1122	1120	1118	1115	1114	1116	1116	1113	1102	1093	1085	1080	1072	1064	1056	1052	1048	1046	1045	1048	1051	1052	1053	1057	1067	1074	1088	1101	1109	1112	1113	1113	1108	1105	1103	1106	1114	1116	1117	1115	1118	1124	1126	1123	1119	1119	1122	1127	1133	1137	1136	1135	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3018	3021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1176	1181	1217	1191	1195	1194	1166	1180	1174	1201	1181	1187	1202	1204	1199	1194	1195	1217	1233	1230	1222	1226	1218	1234	1226	1225	1215	1217	1230	1232	1242	1242	1234	1235	1237	1251	1251	1247	1251	1246	1250	1250	1255	1255	1259	1265	1261	1263	1265	1268	1274	1276	1270	1283	1293	1295	1287	1290	1293	1292	1290	1291	1299	1302	1297	1299	1308	1326	1322	1317	1312	1318	1325	1331	1329	1331	1339	1349	1353	1351	1351	1358	1354	1355	1358	1362	1365	1367	1369	1371	1376	1380	1384	1385	1387	1389	1393	1396	1400	1405	1407	1412	1413	1417	1419	1423	1426	
1429	1433	1436	1440	1443	1445	1449	1454	1459	1462	1464	1466	1469	1475	1479	1482	1484	1488	1491	1495	1499	1502	1505	1509	1511	1515	1519	1525	1528	1531	1534	1538	1540	1544	1548	1554	1559	1562	1564	1567	1572	1576	1580	1582	1588	1592	1597	1597	1600	1604	1610	1614	1618	1623	1629	1633	1637	1639	1641	1644	1651	1655	1660	1665	1672	1675	1679	1682	1689	1694	1698	1701	1706	1711	1714	1718	1723	1729	1734	1738	1742	1745	1750	1757	1764	1768	1771	1775	1780	1784	1790	1793	1797	1799	1805	1809	1813	1816	1823	1812	1793	1778	1778	1783	1790	1791	1790	1784	1784	1786	1794	1800	1801	1801	1800	1799	1799	1794	1777	1750	1726	1709	1693	1680	1666	1653	1641	1635	1632	1633	1641	1636	1601	1559	1525	1505	1497	1495	1494	1491	1490	1496	1505	1515	1522	1532	1533	1525	1510	1498	1483	1465	1446	1433	1428	1425	1427	1435	1446	1442	1410	1384	1373	1367	1366	1368	1380	1392	1402	1408	1416	1426	1427	1418	1402	1393	1390	1389	1387	1390	1392	1412	1427	1455	1467	1499	1561	1568	1586	0	647	665	668	674	683	692	692	689	685	680	676	668	668	667	672	674	674	673	672	672	671	672	674	673	671	670	671	669	666	664	664	664	661	657	656	658	652	646	649	654	654	647	668	0	1261	1266	1267	1267	1266	1266	1266	1263	1263	1263	1272	1278	1264	1205	1176	1158	1148	1137	1133	1129	1129	1127	1129	1129	1130	1130	1134	1137	1138	1142	1142	1143	1145	1148	1147	1145	1139	1137	1136	1136	1137	1135	1134	1130	1129	1128	1125	1125	1124	1121	1120	1118	1116	1117	1118	1115	1103	1096	1089	1082	1074	1068	1061	1055	1050	1047	1047	1048	1053	1053	1056	1058	1064	1070	1081	1095	1108	1110	1111	1109	1111	1110	1109	1107	1112	1117	1123	1122	1125	1124	1129	1126	1126	1124	1128	1129	1130	1130	1133	1135	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2978	0	0	2989	2957	2965	2995	2973	0	3013	2997	3005	0	0	0	0	0	0	3053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1209	0	1190	1183	1193	1208	1234	1213	1188	1183	1200	1192	1184	1182	1198	1216	1220	1203	1196	1202	1220	
1223	1221	1229	1241	1234	1241	1240	1227	1224	1226	1227	1229	1239	1235	1234	1240	1250	1245	1242	1232	1248	1244	1266	1256	1266	1263	1262	1258	1261	1261	1273	1278	1266	1273	1275	1297	1300	1311	1290	1296	1297	1300	1298	1304	1312	1309	1310	1311	1314	1313	1312	1312	1314	1327	1332	1336	1328	1335	1344	1353	1347	1346	1353	1356	1355	1356	1359	1363	1365	1368	1370	1374	1376	1380	1382	1386	1388	1392	1395	1399	1403	1406	1410	1411	1415	1417	1421	1424	1428	1430	1433	1436	1440	1443	1448	1452	1456	1459	1461	1464	1468	1473	1476	1479	1482	1486	1489	1492	1496	1500	1504	1507	1509	1512	1516	1521	1525	1529	1533	1536	1537	1541	1545	1551	1554	1557	1560	1564	1570	1574	1577	1580	1587	1591	1594	1594	1597	1602	1607	1611	1615	1620	1625	1630	1633	1636	1639	1643	1647	1652	1656	1662	1668	1673	1677	1681	1687	1691	1695	1698	1703	1708	1712	1716	1721	1727	1731	1736	1741	1744	1748	1754	1760	1764	1769	1773	1777	1781	1786	1789	1792	1796	1801	1806	1809	1814	1819	1808	1790	1775	1777	1782	1787	1788	1786	1782	1784	1785	1793	1795	1797	1798	1798	1797	1794	1791	1773	1748	1723	1707	1692	1679	1664	1653	1642	1635	1629	1630	1638	1636	1601	1556	1523	1501	1494	1492	1491	1486	1486	1493	1502	1512	1519	1528	1529	1522	1508	1494	1479	1460	1444	1432	1427	1426	1427	1435	1447	1447	1417	1390	1377	1371	1371	1374	1385	1398	1409	1417	1424	1434	1435	1419	0	1387	1391	1396	0	1417	1428	1433	0	0	0	0	0	0	0	663	674	673	697	696	694	694	693	688	684	676	670	667	667	668	671	671	671	670	669	668	668	669	671	668	667	667	666	665	664	664	664	663	661	660	660	663	658	648	642	641	639	634	637	673	0	1261	1264	1265	1263	1264	1264	1262	1259	1261	1267	1275	1259	1205	1172	1155	1145	1135	1131	1128	1126	1124	1125	1126	1129	1129	1132	1134	1136	1138	1139	1141	1143	1144	1143	1140	1137	1136	1135	1135	1136	1134	1132	1128	1127	1127	1124	1123	1121	1121	1119	1117	1114	1115	1116	1114	1103	1092	1082	1074	1070	1067	1062	1055	1049	1042	1042	1045	1051	1051	1054	1056	1062	1066	1075	1085	1097	1100	1100	1102	1108	1113	1111	1107	1108	1113	1121	1121	1121	1120	1124	1130	1120	1123	1126	1127	1123	1123	1131	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3017	0	2974	3005	2982	0	0	3005	3002	3004	3024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	1182	1220	1202	1182	1193	1220	1202	1217	1203	1193	1197	1198	1186	1185	1198	1213	1193	1213	1208	1209	1205	1206	1208	1221	1231	1246	1240	1238	1233	1223	1222	1225	1229	1241	1252	1251	1246	1249	1247	1235	1240	1248	1265	1255	1268	1271	1269	1261	1255	1256	1266	1285	1285	1283	1269	1282	1292	1305	1307	1305	1293	1298	1307	1310	1309	1313	1309	1313	1313	1305	1306	1313	1321	1321	1328	1332	1334	1328	1328	1337	1344	1341	1346	1356	1356	1355	1356	1359	1364	1367	1370	1372	1375	1377	1381	1383	1387	1390	1396	1399	1401	1405	1406	1410	1412	1416	1418	1422	1425	1428	1430	1433	1436	1441	1445	1449	1453	1457	1459	1462	1465	1469	1473	1475	1479	1482	1485	1488	1491	1496	1500	1504	1508	1510	1513	1516	1522	1525	1530	1533	1537	1540	1543	1547	1551	1554	1557	1560	1566	1571	1575	1578	1582	1586	1591	1594	1596	1599	1604	1610	1614	1617	1620	1625	1629	1633	1637	1642	1646	1650	1654	1658	1663	1669	1673	1678	1682	1688	1692	1696	1699	1704	1708	1713	1717	1724	1729	1734	1736	1742	1746	1750	1755	1761	1764	1769	1773	1778	1780	1784	1786	1790	1796	1801	1806	1809	1814	1818	1807	1789	1777	1777	1782	1787	1788	1788	1784	1786	1786	1793	1796	1800	1799	1799	1796	1795	1791	1773	1745	1721	1707	1694	1680	1668	1656	1645	1635	1631	1632	1644	1642	1597	1555	1521	1501	1493	1492	1491	1486	1487	1495	1505	1514	1519	1528	1530	1525	1510	1494	1478	1459	1444	1432	1428	1429	1432	1442	1456	1462	1436	1406	1391	1386	1391	1396	1407	1413	1423	1426	1445	1454	0	0	0	740	718	724	723	717	708	701	689	651	640	648	0	701	694	685	685	693	700	702	700	698	693	688	682	676	671	669	670	671	673	672	672	670	670	668	666	664	666	663	659	659	659	662	660	663	662	663	664	661	663	661	662	654	642	639	636	634	643	648	665	0	1262	1264	1266	1267	1266	1264	1261	1262	1268	1275	1257	1202	
1171	1154	1144	1136	1133	1129	1126	1123	1125	1127	1129	1129	1131	1133	1136	1138	1140	1142	1145	1144	1143	1141	1140	1138	1136	1135	1137	1134	1132	1127	1127	1128	1125	1122	1120	1120	1117	1117	1116	1117	1116	1114	1107	1096	1085	1077	1072	1067	1061	1057	1052	1046	1043	1045	1049	1050	1054	1056	1059	1060	1069	1082	1097	1102	1102	1103	1111	1116	1116	1113	1114	1118	1125	1122	1123	1118	1120	1120	1125	1121	1122	1124	1121	1123	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3006	3025	0	0	2987	0	0	2989	3007	3015	3011	2998	0	0	0	0	0	3075	3044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214	1140	1183	1209	1179	1199	1189	1186	1187	1203	1187	1179	1186	1189	1188	1201	1195	1196	1188	1204	1201	1196	1198	1203	1201	1202	1230	1224	1229	1230	1222	1221	1228	1233	1239	1248	1255	1253	1255	1246	1236	1227	1247	1250	1255	1260	1267	1266	1261	1255	1256	1269	1284	1287	1277	1275	1272	1286	1288	1294	1288	1291	1297	1307	1305	1309	1309	1303	1303	1302	1301	1306	1314	1321	1327	1332	1334	1336	1330	1330	1326	1335	1339	1349	1353	1353	1351	1353	1356	1360	1364	1369	1371	1373	1374	1378	1380	1385	1388	1393	1395	1398	1401	1404	1407	1411	1413	1416	1419	1423	1427	1429	1431	1434	1438	1442	1446	1449	1453	1455	1458	1462	1466	1469	1472	1476	1480	1483	1486	1489	1494	1498	1501	1504	1508	1511	1514	1519	1523	1527	1532	1536	1539	1542	1544	1548	1551	1555	1561	1565	1568	1571	1575	1578	1583	1587	1591	1594	1598	1602	1608	1613	1616	1619	1623	1627	1630	1635	1640	1645	1648	1651	1656	1662	1666	1670	1675	1679	1683	1688	1692	1697	1701	1705	1709	1714	1720	1725	1729	1734	1739	1744	1747	1753	1756	1761	1766	1770	1775	1778	1781	1784	1787	1793	1798	1805	1808	1814	1817	1806	1786	1772	1773	1778	1784	1786	1784	1781	1781	1782	1789	1795	1798	1799	1797	1796	1794	1790	1770	1741	1717	1701	1689	1676	1666	1655	1644	1633	1629	1629	1644	1641	1589	1548	1519	1499	1491	1489	1488	1484	1485	1493	1503	1511	1515	1523	1526	1523	1509	1492	1478	1459	1444	1432	1430	1432	1437	1450	1469	1487	
1468	1438	1422	1421	1429	1437	1450	1508	0	0	0	0	734	731	726	725	724	721	717	712	709	709	709	711	707	701	708	710	701	688	691	696	699	698	698	695	686	680	675	673	671	670	670	670	670	669	667	666	662	659	651	649	651	653	649	651	650	658	655	660	660	662	664	662	661	658	658	656	647	639	636	639	645	648	651	664	1238	1257	1261	1264	1263	1262	1258	1261	1266	1274	1259	1204	1170	1153	1143	1136	1131	1128	1124	1122	1122	1124	1125	1127	1130	1133	1135	1135	1137	1140	1141	1138	1137	1137	1138	1135	1134	1132	1132	1131	1129	1126	1126	1125	1123	1120	1117	1118	1116	1115	1111	1112	1112	1113	1109	1098	1083	1079	1073	1066	1058	1055	1052	1043	1040	1041	1046	1049	1054	1055	1056	1057	1066	1078	1092	1099	1100	1105	1109	1113	1114	1114	1117	1117	1121	1124	1123	1121	1114	1121	1121	1126	1119	1122	1123	1122	1125	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3022	3021	2997	3004	0	0	2977	2992	3027	3012	0	0	3043	3106	3084	0	0	0	3027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	1172	1209	1198	1185	1177	1190	1193	1168	1177	1183	1186	1188	1204	1203	1199	1207	1192	1197	1195	1204	1197	1207	1205	1200	1198	1199	1216	1226	1228	1225	1223	1236	1246	1244	1235	1250	1255	1255	1253	1240	1237	1240	1249	1250	1254	1259	1266	1264	1266	1271	1279	1270	1278	1268	1266	1279	1287	1286	1288	1285	1287	1291	1305	1313	1318	1320	1313	1303	1303	1308	1312	1312	1320	1329	1333	1334	1330	1331	1330	1331	1336	1343	1351	1354	1352	1353	1355	1358	1362	1367	1370	1373	1375	1377	1380	1382	1386	1389	1392	1396	1398	1401	1404	1408	1411	1414	1418	1421	1423	1426	1429	1432	1435	1439	1443	1446	1450	1453	1456	1459	1462	1466	1469	1473	1478	1483	1486	1488	1491	1495	1498	1501	1504	1507	1512	1515	1519	1523	1528	1533	1538	1541	1545	1546	1549	1553	1558	1562	1566	1569	1572	1575	1578	1583	1586	1592	1595	1599	1603	1608	1613	1617	1621	1624	1628	1631	1635	1641	1647	1651	1653	1659	1663	1667	1670	1675	1680	1685	1689	1694	1698	
