12	13	17	14	14	12	16	14	22	14	16	14	16	14	14	14	11	19	24	15	13	13	13	16	14	14	16	19	18	15	14	14	15	12	13	13	14	16	21	15	13	14	16	16	14	15	17	14	15	16	13	16	17	14	16	13	14	14	16	13	13	14	15	14	15	18	17	17	20	20	19	16	29	22	16	18	20	13	14	13	17	18	18	18	16	18	15	18	18	14	16	16	15	16	14	19	14	17	19	17	18	19	31	21	17	21	19	20	16	19	18	18	19	20	21	18	22	22	20	19	19	21	14	17	24	34	30	26	21	16	20	16	18	18	21	28	22	16	18	18	24	36	21	21	21	18	22	20	17	20	27	31	20	22	25	21	18	31	39	21	18	23	21	25	22	25	31	26	24	26	20	24	25	41	23	23	21	24	26	24	23	37	36	25	24	22	21	22	28	36	28	22	24	25	25	36	34	22	26	24	23	23	22	24	22	30	28	38	46	30	28	21	18	22	26	24	22	22	46	43	31	26	22	21	29	30	20	23	23	26	29	36	23	22	19	17	20	17	15	18	17	17	17	18	16	18	17	17	19	19	19	16	18	18	16	18	20	17	15	17	20	14	17	17	16	18	20	17	17	18	20	26	98	46	25	25	31	41	78	46	33	29	29	36	54	118	87	91	96	86	98	102	83	88	86	97	92	194	148	82	75	95	159	219	68	71	118	134	77	80	82	80	87	105	156	174	170	177	144	144	169	178	201	166	141	137	138	154	184	359	231	228	362	192	146	170	217	159	116	121	146	216	124	106	137	150	98	94	98	102	98	92	89	82	78	90	178	126	133	222	106	104	115	110	92	77	70	124	76	54	46	67	43	36	35	26	27	27	28	34	22	22	22	38	27	20	22	24	35	34	37	23	25	30	24	22	24	22	24	24	24	21	30	26	21	20	29	24	25	37	20	22	32	20	20	24	24	42	26	23	21	22	26	21	25	28	22	23	25	33	23	20	22	30	25	34	28	30	24	19	19	20	21	21	26	26	20	21	19	21	20	19	18	20	22	25	23	34	26	20	16	20	20	18	19	23	27	34	24	22	22	19	18	22	19	20	20	20	18	16	18	20	42	26	24	24	21	26	33	19	20	22	21	19	26	22	22	23	18	18	17	16	18	20	17	22	19	35	18	18	18	28	24	18	18	18	23	22	20	22	22	30	24	31	21	16	19	21	22	18	18	21	20	17	19	21	16	26	18	20	29	24	16	17	17	19	15	16	18	16	14	16	18	19	18	20	22	17	18	14	15	21	21	17	15	15	18	16	13	17	17	21	17	24	38	18	15	17	15	21	21	17	18	22	18	17	14	13	14	13	16	14	13	15	14	16	16	12	15	17	14	16	14	15	14	14	22	19	17	14	14	14	16	14	14	15	17	17	17	14	15	14	16	25	15	17	15	29	14	14	14	13	13	12	23	15	14	15	12	15	
14	17	25	15	16	17	15	16	16	14	14	14	13	13	13	11	13	18	23	14	16	17	17	23	25	16	14	17	28	18	17	13	14	18	15	17	17	14	13	16	17	15	18	14	25	25	14	18	18	20	18	16	22	26	20	15	21	18	18	20	19	18	16	17	16	25	31	21	25	20	18	18	16	16	20	20	18	18	18	19	20	16	15	22	26	22	16	18	18	18	19	17	19	18	18	18	18	32	29	18	22	19	18	21	21	19	20	22	20	21	23	25	21	30	22	23	30	36	23	19	22	27	20	20	18	21	24	46	25	23	21	18	16	20	20	22	20	20	24	19	19	23	19	36	24	21	21	21	18	20	24	61	22	21	39	35	20	22	26	22	23	20	22	23	25	24	44	38	30	56	28	26	27	27	23	26	34	29	26	28	24	21	25	22	22	21	26	46	34	43	25	25	31	31	26	25	26	20	29	36	25	24	20	25	24	23	27	29	30	29	24	21	25	29	29	25	25	25	28	26	36	35	23	24	26	26	25	26	21	22	26	34	22	20	18	18	18	18	18	19	18	20	18	21	21	18	16	18	16	20	16	18	20	20	18	18	17	17	17	17	15	18	20	19	20	19	20	19	21	20	23	23	30	34	27	30	30	38	94	46	28	28	34	34	47	50	72	156	146	69	71	47	55	253	112	66	74	86	96	69	65	74	109	132	86	83	217	332	116	81	66	74	79	102	135	247	212	274	184	170	281	191	157	151	134	125	161	157	157	212	168	195	278	169	137	168	264	149	115	104	124	199	124	84	78	77	98	82	79	110	100	82	96	101	134	92	62	62	82	88	113	88	106	131	197	91	81	97	70	55	49	60	50	40	32	26	27	28	26	22	25	23	23	21	22	24	25	31	22	26	24	21	27	25	24	25	21	21	22	22	32	30	34	24	22	24	30	24	22	26	27	23	22	24	22	19	20	26	21	27	33	26	24	21	24	40	25	22	22	22	25	25	23	21	28	24	22	38	26	20	20	17	24	30	36	22	21	20	22	20	22	22	30	21	20	21	24	29	22	22	20	21	22	31	29	21	18	21	25	31	18	18	18	20	22	29	24	22	21	26	26	23	21	19	18	20	19	18	18	17	24	47	23	20	26	20	18	22	20	18	20	20	20	17	24	27	20	20	34	25	19	24	25	18	18	22	32	22	22	30	21	18	20	18	21	18	19	28	20	17	18	18	18	18	21	21	21	29	21	19	18	20	19	18	18	19	15	17	17	21	18	20	33	23	18	24	24	20	17	16	18	19	18	18	16	15	16	16	21	28	18	17	17	19	21	18	16	15	18	18	18	18	40	21	16	14	16	16	16	16	14	16	15	15	15	13	18	17	17	16	22	28	18	18	14	16	21	17	18	23	17	15	15	15	15	14	17	16	18	15	15	16	14	18	14	14	16	14	13	14	16	14	13	16	15	14	16	23	12	14	
14	15	14	14	14	10	12	14	14	13	11	12	14	20	22	12	17	12	13	13	17	29	17	14	17	11	15	16	15	15	14	14	12	14	19	25	19	23	22	17	19	26	14	14	14	18	18	15	15	18	26	19	20	22	16	16	19	28	19	13	22	31	19	15	16	16	24	17	27	29	16	15	17	13	19	21	26	20	16	22	29	22	17	17	22	18	18	24	24	16	17	19	18	18	14	17	17	21	26	21	22	17	21	22	27	19	20	30	25	22	22	28	24	44	26	26	22	22	21	18	18	28	21	16	19	19	19	22	22	21	18	25	44	18	18	22	19	22	20	21	22	23	20	22	22	21	20	17	21	21	18	21	22	24	23	19	20	18	24	26	34	23	21	26	24	23	24	22	21	24	22	26	35	25	19	23	32	33	22	26	46	22	20	21	26	42	27	32	23	26	33	26	47	39	25	23	23	23	20	23	21	25	25	35	32	38	26	23	21	25	37	25	23	26	29	26	26	30	28	22	24	28	24	24	29	34	32	46	29	24	22	20	24	21	20	20	19	17	17	18	17	17	15	18	16	17	18	15	19	20	20	20	21	15	16	18	19	17	18	18	21	16	16	18	19	17	18	18	17	18	22	28	90	42	37	28	27	41	65	39	32	32	33	37	51	55	80	85	78	66	61	75	94	108	112	158	116	96	93	94	83	89	100	110	108	110	108	121	187	159	149	131	154	200	415	108	75	87	79	89	127	134	125	261	166	131	245	171	123	113	120	123	136	106	106	104	99	70	88	78	121	694	181	90	91	117	196	146	314	161	216	201	154	161	108	106	94	93	97	117	212	146	250	77	70	62	77	133	88	58	112	56	58	59	32	26	24	24	22	23	21	21	27	21	21	33	28	38	27	22	24	25	30	25	20	21	22	22	23	24	45	24	22	19	27	22	22	34	26	35	21	21	29	30	23	19	25	26	24	24	26	22	20	18	22	24	22	25	22	29	42	24	20	26	38	25	18	24	20	21	26	22	30	26	23	20	25	23	22	22	19	21	31	22	35	22	19	19	18	30	34	21	21	20	18	22	20	22	19	19	21	20	19	19	21	29	25	29	22	26	20	17	22	20	20	18	18	18	22	24	20	20	19	19	23	22	22	37	25	21	21	25	19	17	17	18	20	18	51	22	19	21	22	20	19	20	24	21	17	18	18	22	20	18	19	18	17	21	19	18	18	14	19	22	26	22	20	19	18	26	22	18	18	19	24	21	17	17	16	16	17	17	17	14	18	17	20	20	16	16	15	15	18	24	18	15	16	16	15	17	15	16	19	16	17	17	14	16	18	16	15	16	18	14	17	15	15	14	16	14	15	15	16	19	16	14	16	22	16	15	17	14	15	13	13	14	15	16	18	18	16	17	17	13	13	16	17	15	14	14	17	13	19	22	16	14	16	14	15	16	16	17	14	14	15	13	11	14	14	13	
21	32	18	18	18	16	18	18	16	14	12	16	17	15	22	16	14	16	16	15	14	20	19	17	17	14	13	16	16	16	15	18	16	14	17	31	21	23	40	19	17	21	21	14	18	22	25	20	14	20	21	18	22	38	17	18	18	20	18	18	17	20	19	18	22	17	16	16	18	18	18	16	18	16	17	21	24	22	18	21	22	17	16	17	19	17	19	24	25	21	20	26	33	21	19	19	16	18	22	22	40	22	18	22	18	22	20	22	22	21	21	23	25	25	22	30	37	18	22	32	25	21	21	21	17	22	22	22	22	29	48	25	23	22	26	24	23	22	20	21	21	23	21	22	20	19	22	21	21	22	20	19	22	25	21	21	25	22	22	30	30	26	23	35	30	24	21	22	17	23	25	25	32	25	23	23	26	25	26	22	24	24	22	26	28	30	26	29	26	25	35	33	29	25	30	30	24	21	22	26	24	24	23	31	27	42	26	24	20	27	48	42	28	25	36	35	26	34	46	24	24	23	22	24	29	36	33	65	35	25	24	22	22	22	20	20	18	20	20	20	16	16	18	17	18	22	21	16	18	19	18	14	20	17	19	17	18	18	17	16	20	18	19	16	18	19	16	18	21	21	21	22	33	38	53	33	31	34	70	46	65	49	49	50	108	78	339	133	98	102	119	150	201	130	129	162	141	109	111	108	101	92	107	128	174	151	116	132	158	161	283	189	368	168	158	136	109	95	119	61	79	105	67	73	71	57	94	100	84	68	65	57	65	62	64	58	122	83	311	137	114	152	141	110	101	112	288	218	222	170	194	174	164	138	108	109	130	234	161	144	116	115	107	98	86	72	65	118	58	50	58	61	52	61	36	30	26	26	27	27	25	26	51	30	24	25	23	23	21	21	25	25	26	22	21	26	24	27	31	23	26	22	22	26	38	27	27	39	27	41	25	20	30	36	25	37	27	33	25	24	22	22	22	23	20	22	20	28	37	22	26	23	17	21	21	24	21	22	22	28	31	28	32	24	21	22	26	35	22	24	18	18	20	18	38	24	20	23	21	25	22	30	25	22	18	22	20	21	22	19	22	25	21	22	23	24	23	39	23	20	20	30	35	22	38	29	18	21	26	25	20	22	22	22	22	49	23	24	18	19	21	19	21	22	22	25	18	21	22	20	18	24	22	17	23	23	19	21	22	20	20	32	26	20	19	18	22	21	22	20	18	18	18	18	21	19	19	20	16	22	25	18	17	23	32	21	22	16	20	24	26	19	21	18	15	17	16	18	18	20	19	20	17	19	17	22	20	18	17	19	17	20	18	19	17	18	16	17	17	16	18	21	21	17	20	18	18	18	16	40	25	20	22	38	18	16	18	18	15	16	16	15	16	17	15	14	18	17	16	15	19	26	18	14	15	15	17	14	12	19	19	16	17	17	14	13	14	14	17	20	23	17	14	15	14	14	16	16	20	16	
16	22	18	14	12	17	20	38	17	14	11	13	17	13	15	17	17	14	15	15	15	17	28	30	18	14	14	15	15	14	20	25	17	14	17	15	13	14	17	16	13	14	17	16	14	16	28	21	15	18	17	15	18	29	19	18	18	36	22	18	14	15	14	13	14	14	16	19	16	18	16	18	18	23	37	18	14	16	13	24	48	25	16	17	22	30	22	20	18	16	17	18	22	22	30	23	17	19	13	17	22	24	19	19	18	18	21	19	19	19	20	16	38	26	17	20	22	17	19	36	25	21	18	21	15	18	18	17	18	22	29	20	23	21	22	30	32	21	19	21	33	64	36	36	25	29	21	16	20	22	21	22	20	21	21	20	20	20	18	24	42	26	20	23	23	21	22	22	20	21	30	40	24	21	20	20	21	23	21	22	21	23	20	25	46	23	22	22	23	22	20	22	26	24	32	44	22	21	21	30	38	25	22	32	32	27	21	22	22	21	28	21	22	20	26	24	24	26	28	21	21	22	22	24	22	18	18	22	26	33	22	18	17	18	18	16	18	17	16	18	15	18	15	13	19	17	14	17	18	21	18	18	15	16	17	19	17	21	14	17	17	17	17	16	16	16	17	16	19	17	21	24	26	26	26	28	28	30	46	46	112	58	82	59	78	78	88	89	115	137	114	130	143	127	145	177	245	135	147	171	122	112	115	152	326	171	159	139	141	131	146	146	134	146	227	153	134	188	146	96	70	179	123	64	76	66	68	141	144	130	95	57	112	77	61	73	185	140	134	132	117	172	197	126	112	146	148	162	159	193	345	242	281	177	131	153	151	189	156	190	133	134	145	104	91	91	95	97	86	78	58	195	79	58	46	33	40	25	23	25	23	24	27	23	24	20	20	22	20	26	24	22	22	23	27	43	24	22	25	21	20	22	21	21	22	25	36	24	20	22	22	22	22	24	24	36	24	22	26	21	21	20	21	22	22	20	20	22	25	23	32	19	20	22	21	21	22	22	22	18	18	24	28	24	24	20	22	24	20	20	19	21	25	21	19	22	18	22	30	27	23	25	22	24	18	17	20	16	16	19	25	37	23	26	19	18	18	18	23	20	21	22	18	19	24	22	26	18	18	17	22	30	18	20	21	21	17	18	14	18	18	34	27	20	25	29	19	20	34	26	20	30	21	20	29	29	19	17	25	18	16	21	19	27	25	20	18	34	20	18	21	20	16	17	14	16	14	17	18	18	40	22	17	17	21	17	16	17	18	20	20	18	15	17	18	18	14	13	19	20	18	14	16	18	17	17	17	16	14	25	26	18	15	23	17	15	14	17	17	31	17	21	31	17	29	18	19	15	17	19	19	16	14	18	15	11	17	15	21	17	14	19	22	18	14	16	13	14	17	14	16	22	14	17	12	14	38	22	22	25	16	15	17	14	14	12	14	12	10	15	14	14	16	12	14	13	14	12	15	14	
13	15	13	13	16	16	16	17	14	14	11	14	14	13	17	30	31	17	16	16	18	14	22	38	18	14	14	14	17	13	13	25	20	13	15	15	15	16	16	15	15	13	17	15	14	18	17	15	17	14	16	19	18	14	15	16	14	16	14	16	17	17	19	22	25	15	15	22	24	18	18	18	18	19	31	25	18	18	18	16	20	19	21	17	22	41	25	18	21	41	26	16	16	21	26	25	23	19	17	19	22	38	26	19	17	19	20	19	24	22	19	22	22	20	18	16	16	18	18	21	14	16	28	45	18	24	38	24	17	18	20	17	20	19	18	20	19	22	20	22	22	37	22	38	29	22	38	22	22	23	38	25	19	32	34	22	25	28	22	22	41	26	20	22	31	28	22	20	20	17	22	28	19	20	23	22	20	43	44	22	22	15	21	20	28	21	18	29	21	21	20	19	25	24	21	25	24	22	19	25	35	24	26	22	34	25	17	22	18	22	20	22	22	22	21	18	21	19	29	25	22	24	30	23	27	19	19	21	22	18	25	23	20	17	17	17	17	17	19	18	18	16	15	17	16	17	19	17	18	16	14	16	16	18	17	18	17	18	17	16	18	17	15	18	17	17	18	18	16	22	28	31	29	26	23	23	26	23	33	44	405	106	550	157	74	61	114	98	97	107	143	213	141	143	205	166	239	152	155	234	134	130	140	180	150	169	238	148	138	132	145	210	145	141	134	125	124	140	136	118	106	106	101	170	164	80	67	121	136	164	116	69	296	156	72	109	114	140	153	166	125	129	116	116	136	226	203	156	242	222	186	163	193	144	141	242	142	132	140	155	113	124	133	107	92	95	115	81	65	67	85	178	71	179	73	55	73	31	29	24	33	21	24	42	36	24	24	24	29	42	29	45	26	24	23	22	22	24	23	24	29	22	22	22	21	34	40	22	22	25	22	22	24	22	24	23	21	28	28	21	19	18	20	25	24	24	23	25	22	23	22	19	20	27	46	33	41	23	26	17	18	22	34	28	32	23	26	36	23	17	25	21	35	23	23	25	25	21	26	24	20	21	54	29	19	31	36	22	17	21	22	20	25	37	21	18	19	21	26	18	16	21	20	21	16	26	26	21	21	21	18	20	24	23	29	15	16	15	17	26	22	30	22	18	16	19	18	21	22	16	18	18	16	17	19	20	18	21	25	16	18	17	18	21	18	18	19	15	18	18	34	19	18	30	22	22	21	24	18	16	21	18	18	22	24	16	18	13	17	16	20	20	16	19	46	24	18	16	23	29	17	17	19	16	16	19	17	36	18	20	19	15	14	33	19	15	17	17	18	21	13	18	18	18	16	13	17	21	14	16	29	27	16	16	16	16	15	18	23	21	17	17	18	14	17	22	20	17	22	17	13	14	16	17	14	16	26	17	15	16	15	24	20	15	12	12	14	15	12	15	15	15	14	18	16	16	16	14	15	14	
22	16	17	15	16	28	26	18	14	21	23	16	12	15	14	17	17	17	19	14	16	15	19	18	14	18	26	39	18	16	14	17	17	14	14	14	16	15	16	14	13	16	17	16	17	15	14	16	16	18	14	16	23	17	15	16	20	14	15	16	17	14	16	25	43	18	18	18	21	16	17	16	15	14	15	15	15	16	18	18	17	16	16	18	20	18	18	16	18	21	17	15	15	15	18	20	30	38	16	17	17	22	20	23	33	21	18	27	23	19	21	44	32	31	29	18	17	24	18	18	17	15	19	18	20	21	20	17	18	21	22	18	16	21	18	18	26	33	25	16	19	19	28	22	21	17	21	25	34	22	20	20	18	22	22	20	23	34	20	20	19	16	17	18	21	30	20	27	18	21	18	18	17	19	27	26	17	17	22	18	18	19	24	18	18	18	18	28	21	24	22	20	18	18	18	17	18	21	26	21	21	24	43	24	18	19	25	21	18	26	27	29	27	20	20	40	38	22	26	24	19	22	38	30	34	21	20	22	26	24	47	24	25	17	16	17	19	16	17	18	15	17	16	18	17	18	18	15	17	17	16	16	14	17	19	18	19	19	15	14	16	18	17	15	15	16	18	18	17	21	25	41	29	25	24	25	24	27	31	50	47	62	78	78	58	58	85	83	89	101	120	145	125	127	161	138	146	173	124	135	121	130	149	245	142	137	141	142	140	124	136	158	129	122	121	116	130	118	160	128	110	86	52	165	175	111	137	125	99	87	91	75	67	117	101	133	149	125	148	133	124	122	112	113	148	154	142	142	168	159	159	143	138	126	126	165	117	105	100	109	111	108	108	128	128	108	126	90	59	45	51	87	78	273	60	55	35	33	33	26	25	23	20	23	25	24	21	19	24	26	22	22	24	32	24	20	20	24	25	26	41	20	24	22	24	20	22	19	27	38	24	20	20	30	26	32	20	20	19	24	33	22	20	20	26	23	29	33	25	19	21	21	21	18	22	19	22	29	32	24	22	23	21	21	21	24	25	18	20	17	24	19	22	26	26	34	24	24	22	21	18	24	26	19	18	23	20	17	16	26	38	22	20	21	22	21	21	19	23	20	21	25	19	16	18	21	18	26	20	18	19	26	46	18	18	20	16	16	20	26	19	16	16	20	18	16	18	20	16	15	17	17	18	18	18	14	17	15	17	18	18	26	18	16	18	16	19	21	17	18	22	22	21	25	17	18	20	24	18	18	30	24	16	17	18	16	15	16	15	18	24	22	20	19	21	16	15	17	17	17	20	17	15	14	15	17	16	24	14	16	22	16	14	13	17	16	16	14	15	17	25	29	17	17	13	13	15	14	18	14	29	17	13	14	21	18	14	18	16	18	18	14	16	12	13	16	16	15	16	15	16	14	16	22	15	16	23	18	12	11	14	14	14	14	16	14	12	14	10	19	16	12	13	13	13	15	14	14	12	11	
25	15	13	12	15	17	18	13	16	18	29	16	15	13	16	18	20	34	18	15	17	17	17	19	29	25	17	20	16	14	13	18	25	38	21	18	30	26	18	18	17	21	17	14	17	18	38	31	17	18	15	16	18	17	16	14	14	20	16	15	14	16	18	18	18	17	14	18	25	30	21	17	21	20	22	16	17	24	32	22	16	18	18	17	18	20	18	18	18	15	15	15	16	16	17	19	19	18	15	18	18	18	16	18	38	19	21	17	21	20	19	21	20	26	22	17	20	30	21	14	18	16	20	17	15	18	18	17	16	17	24	22	18	19	24	30	22	18	16	18	23	19	24	24	19	19	17	18	22	17	17	22	24	18	20	17	20	22	25	20	21	23	17	20	18	18	19	21	21	18	18	21	21	18	15	21	20	20	21	31	21	19	22	20	18	18	18	21	21	27	26	19	18	18	20	18	22	23	26	22	22	30	22	21	19	22	29	30	22	19	21	24	23	21	24	25	25	24	30	22	26	26	18	22	20	21	24	26	36	23	21	20	20	21	21	17	21	18	18	16	21	17	16	17	18	15	18	18	18	20	18	18	20	18	17	20	18	16	19	17	21	18	18	18	18	18	17	20	21	21	26	26	34	34	26	27	26	30	52	60	63	112	81	66	66	67	76	77	94	107	111	116	113	122	130	122	145	197	140	130	149	136	120	121	118	138	146	140	138	123	163	212	146	150	164	135	120	122	137	111	102	105	62	82	165	179	192	139	101	91	105	129	85	250	186	154	173	127	163	155	130	198	133	136	220	149	119	142	129	142	222	162	140	116	118	125	118	106	105	104	124	137	105	138	146	162	114	84	58	43	44	56	81	61	49	37	41	29	28	28	22	22	23	22	26	36	24	21	26	26	25	23	22	22	22	22	23	25	31	25	23	26	30	38	26	19	21	21	21	20	21	20	29	44	34	44	24	23	21	30	38	22	20	22	28	22	21	28	20	22	19	22	22	22	23	21	21	28	26	28	24	21	20	22	20	27	34	28	35	22	25	22	26	37	21	18	23	32	22	20	30	22	21	30	23	22	20	19	21	19	22	21	24	22	17	22	18	27	29	19	19	38	21	22	21	22	22	21	21	19	21	21	23	19	17	22	21	17	16	24	23	18	18	18	21	20	20	19	21	30	22	18	18	16	18	23	22	18	20	25	21	25	15	19	22	23	25	20	20	21	33	19	18	20	17	18	19	17	20	17	21	17	16	19	15	19	21	18	22	23	23	22	20	31	22	17	24	24	18	19	21	17	19	21	21	16	18	18	18	20	16	16	16	18	26	18	17	17	25	18	18	18	15	16	16	15	16	15	14	14	17	17	17	16	15	16	14	14	16	17	14	14	14	14	15	13	15	16	18	16	20	15	17	26	19	17	22	16	16	14	18	15	14	20	20	14	15	13	17	20	17	17	12	14	13	17	15	13	14	14	
12	13	13	13	12	13	16	16	13	13	14	14	12	15	25	25	17	20	18	16	14	12	14	16	18	18	17	14	20	18	15	17	18	18	16	15	16	21	18	16	14	29	23	18	13	15	17	27	15	16	15	15	14	12	15	15	15	16	16	15	16	14	18	24	32	18	15	16	20	46	20	14	13	21	29	22	17	17	22	17	18	19	17	14	17	24	24	15	16	25	19	16	17	18	18	17	14	16	19	26	17	16	17	19	15	16	13	16	17	17	18	16	15	17	14	17	16	16	13	17	14	20	18	15	17	14	21	21	14	14	17	20	18	17	24	20	18	19	18	19	26	19	17	16	19	17	17	18	18	16	17	19	23	16	21	25	16	20	27	20	21	23	32	18	18	20	20	14	18	26	20	20	19	18	18	21	18	16	19	23	19	21	27	22	20	16	16	22	22	22	18	22	18	26	33	21	23	32	19	19	21	26	18	21	21	25	22	18	20	19	21	20	20	21	20	22	18	22	30	20	25	32	18	21	20	21	21	22	25	21	22	20	21	17	16	18	20	17	18	16	16	17	21	17	18	18	17	16	18	22	16	17	16	18	19	16	20	18	17	16	17	16	18	18	18	20	18	18	18	18	20	28	38	41	30	28	25	31	55	152	69	43	77	49	105	76	74	86	140	142	116	130	146	160	112	115	116	108	120	143	226	133	111	99	115	165	245	165	202	146	122	125	124	138	149	116	100	102	104	94	88	117	69	117	198	158	107	90	80	86	101	161	131	88	69	108	113	105	113	115	118	124	116	112	142	122	122	234	142	142	170	152	193	131	129	188	131	105	106	112	124	136	109	98	112	176	134	89	84	62	41	31	76	54	57	64	52	33	26	37	27	34	26	24	26	30	23	25	41	29	23	47	25	22	22	27	34	22	22	22	30	42	24	24	24	24	22	19	19	22	24	21	18	24	29	23	25	22	17	22	22	22	24	23	22	22	21	27	33	25	31	31	28	30	22	20	20	20	24	34	30	46	25	21	21	19	22	24	24	30	46	26	21	21	20	20	23	21	19	21	20	21	22	26	24	24	37	26	21	18	19	19	32	38	30	26	20	20	17	20	24	24	19	18	18	19	19	18	30	35	30	29	24	17	19	20	22	20	19	22	22	26	24	20	21	22	20	16	18	20	18	19	20	20	19	37	22	18	22	29	17	20	19	23	25	24	20	20	18	17	18	20	18	18	16	19	21	18	21	19	20	26	20	17	25	36	22	18	18	18	18	18	20	30	18	18	22	18	18	21	23	23	21	24	19	19	17	21	21	15	17	27	32	17	17	17	18	19	26	18	16	15	15	15	16	16	13	16	16	16	12	13	14	14	14	16	28	30	18	14	14	14	14	18	17	17	22	26	17	16	16	14	16	14	17	12	15	17	15	14	16	32	14	14	16	16	14	14	13	14	18	14	14	15	16	14	13	13	15	16	
14	13	12	14	26	15	11	13	12	14	13	15	12	12	17	18	15	17	16	16	22	20	16	12	12	14	12	14	18	20	14	14	13	19	27	20	16	17	12	13	13	14	13	13	16	21	22	14	15	16	12	14	23	19	22	33	14	13	17	20	16	15	15	16	14	14	14	16	17	21	17	13	13	16	19	16	16	16	26	17	16	18	17	14	16	15	17	14	13	23	19	16	19	16	16	18	21	14	15	25	21	17	17	28	18	18	16	16	19	19	14	15	25	21	18	19	19	16	17	19	23	28	20	18	29	19	23	17	17	13	20	34	24	17	30	32	20	28	15	16	19	15	17	15	14	18	18	16	15	16	15	16	17	17	20	36	20	19	16	19	20	19	17	21	25	29	20	22	21	25	20	16	18	20	18	18	18	17	23	24	20	17	20	19	15	16	19	26	24	22	18	20	20	21	22	18	22	25	19	18	17	19	20	18	20	20	18	18	20	25	38	29	31	21	26	29	21	20	19	18	17	18	21	19	56	24	18	32	35	30	35	25	21	18	16	18	16	18	18	17	17	19	14	17	17	18	18	15	18	18	16	15	19	17	18	18	16	16	18	16	17	18	17	18	14	18	17	19	18	18	20	23	27	23	24	26	22	27	61	49	51	44	77	53	73	68	73	83	126	139	162	160	140	161	114	100	101	97	114	125	110	94	100	84	81	87	106	102	113	116	108	110	131	161	156	110	95	93	103	91	88	152	198	137	153	121	82	68	70	78	88	105	115	92	68	90	86	100	101	111	104	101	94	96	99	106	108	117	108	103	114	115	117	103	97	115	88	95	118	106	101	106	102	105	105	104	133	94	83	86	38	38	55	59	73	65	61	29	22	24	22	24	26	25	37	29	23	23	25	23	25	26	23	21	20	27	29	22	22	18	21	21	26	21	29	30	24	24	18	30	30	25	26	29	31	22	22	22	18	28	22	40	22	21	25	28	23	26	34	22	25	27	23	22	20	24	29	38	24	22	22	29	23	21	20	22	23	20	19	23	18	22	19	18	18	21	20	21	20	24	19	18	18	18	20	18	28	22	21	20	20	16	19	22	22	24	22	20	15	21	26	28	22	22	20	24	20	18	26	26	26	20	19	19	21	21	32	18	15	19	20	30	25	24	22	18	17	16	20	18	18	29	20	18	16	20	19	20	18	16	18	17	22	26	20	21	16	15	17	18	16	18	20	20	17	25	24	20	23	19	17	23	17	17	20	16	16	13	16	40	19	16	20	16	16	15	16	16	13	16	18	16	18	17	19	17	21	24	18	18	18	21	20	18	18	16	16	17	15	13	14	16	15	14	16	14	30	21	17	19	16	16	18	18	15	14	18	14	16	14	16	25	17	19	22	18	17	15	18	13	15	13	14	26	13	14	16	18	20	15	15	17	16	19	14	12	16	13	14	13	17	20	16	15	16	20	24	14	18	26	
